timestamp,question_id,x,y,pupil_left,pupil_right
1772782962.6968324,Q11,552,213,4.0063018798828125,3.9095611572265625
1772782962.7139328,Q11,424,213,4.00726318359375,3.918426513671875
1772782962.7290258,Q11,348,207,3.99462890625,3.927581787109375
1772782962.7467258,Q11,352,202,4.0042572021484375,3.9281463623046875
1772782962.76387,Q11,349,200,3.999420166015625,3.915008544921875
1772782962.7789536,Q11,349,201,3.9982147216796875,3.904144287109375
1772782962.7966433,Q11,347,203,3.9920501708984375,3.902099609375
1772782962.8132446,Q11,346,200,3.9970703125,3.8950042724609375
1772782962.829348,Q11,347,201,4.001373291015625,3.899200439453125
1772782962.8470113,Q11,347,204,4.0020904541015625,3.9085540771484375
1772782962.863606,Q11,347,204,4.001617431640625,3.9138336181640625
1772782962.8792236,Q11,347,201,4.0101318359375,3.897216796875
1772782962.8968766,Q11,348,202,4.0101318359375,3.8948516845703125
1772782962.9129703,Q11,349,206,4.007476806640625,3.9005126953125
1772782962.9296103,Q11,346,209,4.0217437744140625,3.908538818359375
1772782962.947219,Q11,350,206,4.0277862548828125,3.9157562255859375
1772782962.963369,Q11,347,205,4.0373992919921875,3.9205780029296875
1772782962.9789717,Q11,353,205,4.0370025634765625,3.924957275390625
1772782962.9961047,Q11,419,220,4.0421905517578125,3.938751220703125
1772782963.0132315,Q11,454,223,4.0478515625,3.922271728515625
1772782963.0293844,Q11,453,219,4.0372161865234375,3.9226531982421875
1772782963.0470483,Q11,450,214,4.0562591552734375,3.937042236328125
1772782963.0631523,Q11,451,217,4.081329345703125,3.9491424560546875
1772782963.0792556,Q11,455,217,4.0980987548828125,3.9557037353515625
1772782963.0963633,Q11,450,215,4.1098175048828125,3.97100830078125
1772782963.1129448,Q11,445,215,4.115081787109375,3.9842681884765625
1772782963.1285882,Q11,446,210,4.130096435546875,3.9968109130859375
1772782963.146198,Q11,447,214,4.1466217041015625,3.9972991943359375
1772782963.1628518,Q11,449,215,4.1454010009765625,4.013336181640625
1772782963.178984,Q11,451,210,4.147369384765625,4.0141448974609375
1772782963.196599,Q11,452,211,4.1510162353515625,4.0211029052734375
1772782963.212695,Q11,432,219,4.160552978515625,4.051544189453125
1772782963.228984,Q11,202,210,4.1630706787109375,4.068267822265625
1772782963.246116,Q11,136,207,4.112762451171875,4.060882568359375
1772782963.2627838,Q11,154,203,4.1437225341796875,4.060943603515625
1772782963.27841,Q11,160,200,4.11505126953125,4.0563201904296875
1772782963.29657,Q11,158,204,4.098876953125,4.0514984130859375
1772782963.3131816,Q11,164,206,4.0960540771484375,4.0501251220703125
1772782963.3288035,Q11,162,206,4.0902099609375,4.043426513671875
1772782963.3465185,Q11,161,206,4.08831787109375,4.033538818359375
1772782963.3631554,Q11,164,206,4.088653564453125,4.02734375
1772782963.3787878,Q11,164,210,4.08306884765625,4.0286712646484375
1772782963.3959255,Q11,162,213,4.066558837890625,4.022918701171875
1772782963.4126227,Q11,162,213,4.064300537109375,4.025482177734375
1772782963.4282594,Q11,185,214,4.0681304931640625,4.0280303955078125
1772782963.4455523,Q11,350,226,4.0977935791015625,4.02545166015625
1772782963.4627433,Q11,489,219,4.0926055908203125,3.9912261962890625
1772782963.478394,Q11,496,207,4.09747314453125,3.99859619140625
1772782963.4960468,Q11,499,206,4.09173583984375,3.996673583984375
1772782963.512688,Q11,496,212,4.0916900634765625,3.9969482421875
1772782963.5283363,Q11,494,210,4.100341796875,3.987457275390625
1772782963.5460117,Q11,499,211,4.105438232421875,3.994873046875
1772782963.5626485,Q11,496,211,4.09027099609375,3.9974517822265625
1772782963.5782876,Q11,498,211,4.097564697265625,3.985687255859375
1772782963.5954256,Q11,493,209,4.0897979736328125,3.9897003173828125
1772782963.6125202,Q11,492,212,4.0916900634765625,4.0039520263671875
1772782963.6281502,Q11,492,209,4.08538818359375,3.9983062744140625
1772782963.6457694,Q11,493,209,4.0990447998046875,3.991607666015625
1772782963.6624527,Q11,495,216,4.1165771484375,4.01031494140625
1772782963.678066,Q11,492,214,4.10955810546875,4.012542724609375
1772782963.6952732,Q11,505,218,4.1133880615234375,4.0257110595703125
1772782963.7119021,Q11,546,213,4.1158599853515625,4.029754638671875
1772782963.7270725,Q11,543,209,4.100067138671875,4.0391845703125
1772782963.7452435,Q11,543,214,4.09967041015625,4.0364990234375
1772782963.7614992,Q11,542,214,4.089599609375,4.0318145751953125
1772782963.7783365,Q11,540,218,4.0887451171875,4.02978515625
1772782963.795444,Q11,546,218,4.0901336669921875,4.0413665771484375
1772782966.1920357,Q12,593,435,3.938690185546875,3.9153900146484375
1772782966.2082052,Q12,593,434,3.94427490234375,3.9071197509765625
1772782966.2244787,Q12,598,439,3.92974853515625,3.904327392578125
1772782966.2417312,Q12,596,435,3.9190673828125,3.91253662109375
1772782966.258477,Q12,596,435,3.92999267578125,3.912628173828125
1772782966.274114,Q12,599,428,3.9236297607421875,3.9079437255859375
1772782966.2912285,Q12,595,435,3.9183502197265625,3.9141845703125
1772782966.3078585,Q12,593,436,3.9356231689453125,3.91748046875
1772782966.3239925,Q12,596,436,3.9326019287109375,3.9162139892578125
1772782966.3411303,Q12,595,438,3.923065185546875,3.907562255859375
1772782966.357249,Q12,597,436,3.9394683837890625,3.9122772216796875
1772782966.3744192,Q12,597,433,3.9229736328125,3.9110565185546875
1772782966.3916235,Q12,606,432,3.924530029296875,3.9104461669921875
1772782966.4082277,Q12,567,404,3.9425201416015625,3.924224853515625
1772782966.4233913,Q12,438,209,3.9490814208984375,3.9198760986328125
1772782966.4415796,Q12,406,167,3.9078521728515625,3.8889007568359375
1772782966.4582129,Q12,406,171,3.9120025634765625,3.90496826171875
1772782966.4739919,Q12,403,170,3.916229248046875,3.90142822265625
1772782966.4906898,Q12,401,173,3.9085693359375,3.89093017578125
1772782966.5078135,Q12,401,169,3.905059814453125,3.893829345703125
1772782966.523494,Q12,403,163,3.8924560546875,3.8868560791015625
1772782966.5411735,Q12,401,163,3.88897705078125,3.8910980224609375
1772782966.557771,Q12,406,164,3.893707275390625,3.879486083984375
1772782966.5739179,Q12,404,166,3.8696136474609375,3.865081787109375
1772782966.5905917,Q12,402,168,3.8504638671875,3.853424072265625
1772782966.6072347,Q12,388,165,3.832000732421875,3.8435211181640625
1772782966.6233582,Q12,261,160,3.844024658203125,3.835418701171875
1772782966.6410801,Q12,236,156,3.7838897705078125,3.829925537109375
1772782966.6577408,Q12,242,160,3.7806854248046875,3.8168487548828125
1772782966.6733851,Q12,247,157,3.7758941650390625,3.7995452880859375
1772782966.690514,Q12,240,157,3.7742919921875,3.7893829345703125
1772782966.7066948,Q12,242,159,3.770416259765625,3.7911529541015625
1772782966.7228343,Q12,245,157,3.764892578125,3.7874908447265625
1772782966.7409592,Q12,246,155,3.7718353271484375,3.7892913818359375
1772782966.757657,Q12,241,153,3.7603759765625,3.78155517578125
1772782966.7728066,Q12,242,158,3.767364501953125,3.7844696044921875
1772782966.790953,Q12,187,164,3.7534332275390625,3.7902679443359375
1772782966.8070772,Q12,169,164,3.760894775390625,3.81060791015625
1772782966.823214,Q12,166,168,3.76666259765625,3.8026123046875
1772782966.8399162,Q12,165,166,3.75775146484375,3.806915283203125
1772782966.8565474,Q12,172,167,3.7818603515625,3.81256103515625
1772782966.8731718,Q12,169,165,3.785888671875,3.8209075927734375
1772782966.889823,Q12,171,164,3.7919464111328125,3.827392578125
1772782966.9069436,Q12,172,166,3.7999420166015625,3.8333892822265625
1772782966.9230895,Q12,174,164,3.808319091796875,3.8420562744140625
1772782966.9407575,Q12,170,165,3.8042449951171875,3.8384552001953125
1772782966.9574087,Q12,188,162,3.8250579833984375,3.8529052734375
1772782966.9730194,Q12,379,81,3.8801727294921875,3.8846282958984375
1772782966.9901314,Q12,418,45,3.90399169921875,3.8879852294921875
1772782967.0067334,Q12,413,45,3.9133758544921875,3.8961944580078125
1772782967.021839,Q12,413,45,3.9162445068359375,3.884552001953125
1772782967.0401742,Q12,411,51,3.9028167724609375,3.880645751953125
1772782967.0563025,Q12,410,53,3.9028778076171875,3.8872222900390625
1772782967.072429,Q12,404,52,3.917633056640625,3.888092041015625
1772782967.0896792,Q12,402,58,3.9163055419921875,3.8922576904296875
1772782967.106297,Q12,404,60,3.8998260498046875,3.881927490234375
1772782967.122973,Q12,407,60,3.910552978515625,3.871368408203125
1772782967.140164,Q12,412,61,3.9210968017578125,3.872100830078125
1772782967.1563234,Q12,409,64,3.9151611328125,3.877685546875
1772782967.171949,Q12,412,65,3.8953704833984375,3.8744354248046875
1772782967.1906126,Q12,406,71,3.886810302734375,3.876007080078125
1772782967.2067475,Q12,375,72,3.88433837890625,3.8689727783203125
1772782967.2228584,Q12,368,70,3.884735107421875,3.8673095703125
1772782967.2400668,Q12,370,70,3.889739990234375,3.8630218505859375
1772782967.2562091,Q12,370,70,3.893463134765625,3.8658599853515625
1772782967.271851,Q12,369,74,3.8966217041015625,3.875213623046875
1772782967.289945,Q12,367,74,3.894989013671875,3.8714752197265625
1772782967.3065598,Q12,370,74,3.90093994140625,3.874237060546875
1772782967.322654,Q12,368,74,3.91412353515625,3.880645751953125
1772782967.339295,Q12,367,69,3.907196044921875,3.8822784423828125
1772782967.3562496,Q12,399,75,3.9127044677734375,3.892974853515625
1772782967.3723626,Q12,471,78,3.929046630859375,3.8887176513671875
1772782967.3894637,Q12,460,72,3.918182373046875,3.8730010986328125
1772782967.4060788,Q12,467,74,3.9220123291015625,3.87921142578125
1772782967.421667,Q12,465,70,3.9279937744140625,3.8727874755859375
1772782967.4398046,Q12,469,74,3.927093505859375,3.89459228515625
1772782967.4564145,Q12,469,77,3.937591552734375,3.9170989990234375
1772782967.589003,Q12,498,143,3.461578369140625,3.1658172607421875
1772782967.6061442,Q12,490,207,3.3511810302734375,3.6064453125
1772782967.6222155,Q12,490,116,3.4635772705078125,3.798187255859375
1772782967.6393664,Q12,495,87,3.7764434814453125,3.785858154296875
1772782967.6555054,Q12,499,60,3.8313446044921875,3.772186279296875
1772782967.672129,Q12,492,66,3.820465087890625,3.7767181396484375
1772782967.6892426,Q12,494,66,3.806396484375,3.75927734375
1772782967.7053368,Q12,494,65,3.7866363525390625,3.7438201904296875
1772782967.7219799,Q12,491,68,3.7691497802734375,3.7444000244140625
1772782967.7391174,Q12,492,72,3.757232666015625,3.7415924072265625
1772782967.7557425,Q12,495,70,3.7612762451171875,3.72918701171875
1772782967.7718697,Q12,495,66,3.7488861083984375,3.7265777587890625
1772782967.7895267,Q12,495,69,3.7477874755859375,3.7189788818359375
1772782967.8056335,Q12,506,76,3.750579833984375,3.7165374755859375
1772782967.8217614,Q12,546,76,3.76458740234375,3.7277374267578125
1772782967.8389196,Q12,545,74,3.76123046875,3.7265167236328125
1772782967.8550816,Q12,545,75,3.7531585693359375,3.7214813232421875
1772782967.870864,Q12,543,74,3.74884033203125,3.719757080078125
1772782967.8885326,Q12,544,72,3.7518463134765625,3.7259368896484375
1772782967.9051847,Q12,542,72,3.7619171142578125,3.71551513671875
1772782967.921846,Q12,543,71,3.757598876953125,3.708038330078125
1772782967.9389453,Q12,543,71,3.734588623046875,3.7024078369140625
1772782967.9555845,Q12,541,72,3.732147216796875,3.6984710693359375
1772782967.9712331,Q12,544,72,3.7247161865234375,3.691986083984375
1772782967.9888957,Q12,546,69,3.70953369140625,3.668365478515625
1772782968.0054917,Q12,548,71,3.69903564453125,3.6651763916015625
1772782968.0211787,Q12,547,75,3.69464111328125,3.6464996337890625
1772782968.0388684,Q12,547,80,3.6882171630859375,3.6403656005859375
1772782968.0554852,Q12,492,78,3.6904144287109375,3.63543701171875
1772782968.0711246,Q12,392,55,3.677703857421875,3.6549072265625
1772782968.0882676,Q12,405,48,3.6775054931640625,3.6526336669921875
1772782968.1049163,Q12,392,48,3.6656494140625,3.642974853515625
1772782968.1210382,Q12,395,54,3.6641998291015625,3.62939453125
1772782968.138755,Q12,395,53,3.66796875,3.640838623046875
1772782968.154851,Q12,397,57,3.666046142578125,3.628387451171875
1772782968.1709394,Q12,399,55,3.664825439453125,3.6299896240234375
1772782968.1881082,Q12,397,56,3.6749420166015625,3.6229095458984375
1772782968.2047052,Q12,397,57,3.6681060791015625,3.6367645263671875
1772782968.2208815,Q12,398,53,3.6718292236328125,3.6367034912109375
1772782968.2385626,Q12,397,51,3.672088623046875,3.6401519775390625
1772782968.2551668,Q12,396,55,3.6847076416015625,3.6443328857421875
1772782968.2707684,Q12,401,57,3.693450927734375,3.646575927734375
1772782968.2874181,Q12,397,55,3.6910400390625,3.6621856689453125
1772782968.3050463,Q12,398,56,3.7049560546875,3.665679931640625
1772782968.3201654,Q12,395,58,3.7193603515625,3.67547607421875
1772782968.3384082,Q12,392,61,3.7332916259765625,3.68829345703125
1772782968.3549984,Q12,389,59,3.7258148193359375,3.6936798095703125
1772782968.3706226,Q12,392,61,3.735076904296875,3.69952392578125
1772782968.3872964,Q12,393,60,3.75225830078125,3.7088165283203125
1772782968.4044735,Q12,390,60,3.766082763671875,3.7197113037109375
1772782968.420635,Q12,391,62,3.7840118408203125,3.727447509765625
1772782968.4382873,Q12,392,60,3.7976531982421875,3.7415313720703125
1772782968.4544306,Q12,388,61,3.800201416015625,3.744598388671875
1772782968.4700642,Q12,386,61,3.8106842041015625,3.7508697509765625
1772782968.488201,Q12,382,66,3.818939208984375,3.7635040283203125
1772782968.504861,Q12,383,68,3.8242645263671875,3.7743377685546875
1772782968.5205004,Q12,380,69,3.832611083984375,3.7736053466796875
1772782968.5381203,Q12,379,70,3.8396148681640625,3.7837982177734375
1772782968.5547497,Q12,382,71,3.848602294921875,3.792205810546875
1772782968.569893,Q12,407,73,3.8718109130859375,3.7960052490234375
1772782968.588108,Q12,506,78,3.8908538818359375,3.8235931396484375
1772782968.6037178,Q12,513,74,3.8837738037109375,3.79931640625
1772782968.6203914,Q12,524,76,3.87249755859375,3.7933807373046875
1772782968.6380281,Q12,518,77,3.8842620849609375,3.783477783203125
1772782968.6541364,Q12,514,78,3.87884521484375,3.7661895751953125
1772782968.67029,Q12,517,73,3.859222412109375,3.751861572265625
1772782968.6879015,Q12,516,79,3.8445587158203125,3.759979248046875
1772782968.7040706,Q12,516,80,3.8405914306640625,3.7522125244140625
1772782968.719685,Q12,518,78,3.837615966796875,3.7360687255859375
1772782968.73789,Q12,517,75,3.826385498046875,3.742218017578125
1772782968.7540593,Q12,517,74,3.829498291015625,3.7249298095703125
1772782968.770212,Q12,515,76,3.8250274658203125,3.7254791259765625
1772782968.7868633,Q12,515,73,3.82037353515625,3.7280426025390625
1772782968.8040369,Q12,518,75,3.821929931640625,3.7322235107421875
1772782968.8201714,Q12,520,75,3.8223419189453125,3.729644775390625
1772782968.8373504,Q12,520,76,3.82147216796875,3.7193450927734375
1772782968.8530407,Q12,519,76,3.8226165771484375,3.7254791259765625
1772782968.8701766,Q12,520,82,3.8232421875,3.7330322265625
1772782968.8867922,Q12,520,78,3.822601318359375,3.731292724609375
1772782968.903932,Q12,520,78,3.82501220703125,3.724395751953125
1772782968.9200401,Q12,521,81,3.819976806640625,3.7216033935546875
1772782968.9376583,Q12,562,84,3.819580078125,3.72967529296875
1772782968.9532993,Q12,590,79,3.8209381103515625,3.73321533203125
1772782968.9699194,Q12,587,84,3.826171875,3.7271270751953125
1772782968.9875998,Q12,586,83,3.8285369873046875,3.7323455810546875
1772782969.0037313,Q12,583,77,3.8227691650390625,3.741424560546875
1772782969.0198233,Q12,581,77,3.831695556640625,3.7432708740234375
1772782969.0369828,Q12,581,77,3.8302154541015625,3.7418975830078125
1772782969.053084,Q12,579,79,3.8461761474609375,3.75335693359375
1772782969.0692434,Q12,583,79,3.836700439453125,3.7575531005859375
1772782969.086889,Q12,560,85,3.85003662109375,3.7576751708984375
1772782969.1035163,Q12,334,125,3.889556884765625,3.8177032470703125
1772782969.119613,Q12,176,164,3.868438720703125,3.8345794677734375
1772782969.1357338,Q12,183,171,3.8723297119140625,3.8326873779296875
1772782969.1523602,Q12,175,173,3.8480072021484375,3.7955169677734375
1772782969.168979,Q12,182,172,3.848663330078125,3.8021240234375
1772782969.1871097,Q12,182,174,3.8455963134765625,3.817901611328125
1772782969.202762,Q12,183,171,3.8346099853515625,3.8184814453125
1772782969.219389,Q12,179,163,3.8357696533203125,3.82159423828125
1772782969.2365568,Q12,181,169,3.8438262939453125,3.822784423828125
1772782969.252214,Q12,179,168,3.851287841796875,3.83258056640625
1772782969.2688942,Q12,177,166,3.8462677001953125,3.82855224609375
1772782969.2865539,Q12,182,168,3.852081298828125,3.8238677978515625
1772782969.3031762,Q12,180,166,3.85888671875,3.836578369140625
1772782969.3192794,Q12,179,167,3.8604736328125,3.846160888671875
1772782969.3364124,Q12,176,170,3.8629302978515625,3.85296630859375
1772782969.3520622,Q12,176,169,3.8682403564453125,3.86444091796875
