timestamp,question_id,x,y,pupil_left,pupil_right
1773041509.7833877,Q31,603,250,4.0761260986328125,4.057342529296875
1773041509.7999518,Q31,605,247,4.0729522705078125,4.03564453125
1773041509.8172452,Q31,606,250,4.0731048583984375,4.0349273681640625
1773041509.8329334,Q31,604,252,4.05780029296875,4.0496063232421875
1773041509.8498037,Q31,600,258,4.069549560546875,4.063018798828125
1773041509.867068,Q31,607,248,4.051422119140625,4.055267333984375
1773041509.882474,Q31,662,257,4.070648193359375,4.0689697265625
1773041509.8998494,Q31,686,256,4.0747528076171875,4.070526123046875
1773041509.9165323,Q31,682,259,4.0808868408203125,4.066070556640625
1773041509.932637,Q31,680,257,4.071533203125,4.06353759765625
1773041509.9497812,Q31,679,256,4.0696868896484375,4.0773773193359375
1773041509.9660645,Q31,678,264,4.0900421142578125,4.088134765625
1773041509.9832797,Q31,678,268,4.0849609375,4.0890960693359375
1773041509.99908,Q31,685,268,4.0928192138671875,4.0858154296875
1773041510.0161512,Q31,684,274,4.090667724609375,4.12152099609375
1773041510.0327468,Q31,690,261,4.0958251953125,4.0780181884765625
1773041510.0489442,Q31,691,263,4.110107421875,4.0742034912109375
1773041510.066128,Q31,687,266,4.0966339111328125,4.086761474609375
1773041510.0830848,Q31,689,259,4.094757080078125,4.0792388916015625
1773041510.0993302,Q31,694,263,4.1156463623046875,4.0684661865234375
1773041510.116035,Q31,692,266,4.1118927001953125,4.0762939453125
1773041510.1329448,Q31,691,270,4.13983154296875,4.1107177734375
1773041510.1484506,Q31,692,274,4.151123046875,4.1153564453125
1773041510.1665142,Q31,692,269,4.14013671875,4.1053314208984375
1773041510.1831026,Q31,693,270,4.1472015380859375,4.1178741455078125
1773041510.1994417,Q31,688,273,4.173583984375,4.1371612548828125
1773041510.2164986,Q31,658,268,4.194305419921875,4.1364288330078125
1773041510.232955,Q31,427,288,4.198089599609375,4.1792144775390625
1773041510.249045,Q31,203,291,4.1940460205078125,4.17877197265625
1773041510.2663913,Q31,173,294,4.1874847412109375,4.1736602783203125
1773041510.2825255,Q31,176,305,4.193511962890625,4.1850433349609375
1773041510.2984004,Q31,171,310,4.2148284912109375,4.21099853515625
1773041510.3164704,Q31,171,303,4.2129974365234375,4.223480224609375
1773041510.331844,Q31,171,309,4.2147369384765625,4.2480621337890625
1773041510.3492494,Q31,181,303,4.234771728515625,4.244354248046875
1773041510.3657503,Q31,181,307,4.2526702880859375,4.25201416015625
1773041510.3819203,Q31,178,318,4.27197265625,4.2657928466796875
1773041510.398846,Q31,145,480,4.2949676513671875,4.2920379638671875
1773041510.415499,Q31,146,565,4.2782745361328125,4.28070068359375
1773041510.4317613,Q31,163,585,4.28448486328125,4.2497711181640625
1773041510.4489875,Q31,168,593,4.2821807861328125,4.2666015625
1773041510.4648478,Q31,174,598,4.2885589599609375,4.275146484375
1773041510.4823995,Q31,166,599,4.30169677734375,4.282684326171875
1773041510.498299,Q31,174,595,4.309478759765625,4.2882537841796875
1773041510.5161135,Q31,174,596,4.3241424560546875,4.30078125
1773041510.5323937,Q31,178,597,4.32958984375,4.312530517578125
1773041510.5482237,Q31,177,593,4.3332977294921875,4.308502197265625
1773041510.5661442,Q31,171,594,4.32659912109375,4.304931640625
1773041510.5815418,Q31,159,602,4.3288421630859375,4.3233795166015625
1773041510.598233,Q31,120,599,4.334716796875,4.344268798828125
1773041510.615463,Q31,120,594,4.3498077392578125,4.343231201171875
1773041510.631085,Q31,119,596,4.3496246337890625,4.3466796875
1773041510.6479852,Q31,116,602,4.34918212890625,4.3541107177734375
1773041510.6659732,Q31,122,611,4.373626708984375,4.356689453125
1773041510.6818233,Q31,121,600,4.3701019287109375,4.3665924072265625
1773041510.6984837,Q31,123,599,4.36395263671875,4.3654937744140625
1773041510.7158911,Q31,129,602,4.373504638671875,4.3554229736328125
1773041510.731706,Q31,130,601,4.3687896728515625,4.3404388427734375
1773041510.747199,Q31,124,599,4.3638153076171875,4.33221435546875
1773041510.765206,Q31,120,600,4.3360137939453125,4.318511962890625
1773041510.7809095,Q31,130,603,4.3351287841796875,4.3056793212890625
1773041510.7980123,Q31,125,597,4.3113555908203125,4.2877197265625
1773041510.8148649,Q31,124,589,4.330322265625,4.2788848876953125
1773041510.8315744,Q31,127,593,4.33514404296875,4.2620849609375
1773041510.8478522,Q31,128,598,4.33233642578125,4.2484283447265625
1773041510.8649156,Q31,122,608,4.319061279296875,4.25128173828125
1773041510.8810942,Q31,126,602,4.317718505859375,4.2489013671875
1773041510.8970723,Q31,128,599,4.314239501953125,4.23797607421875
1773041510.9147458,Q31,122,598,4.3246612548828125,4.236358642578125
1773041510.9313505,Q31,129,598,4.33013916015625,4.2342681884765625
1773041510.9481006,Q31,120,591,4.32855224609375,4.2363433837890625
1773041510.9654667,Q31,124,589,4.336395263671875,4.234619140625
1773041510.9812856,Q31,128,587,4.3339691162109375,4.2380218505859375
1773041510.9980283,Q31,128,596,4.339599609375,4.24432373046875
1773041511.0146525,Q31,126,597,4.329986572265625,4.25341796875
1773041511.0306816,Q31,121,587,4.3419036865234375,4.2621917724609375
1773041511.0480897,Q31,122,591,4.35595703125,4.265655517578125
1773041511.0648086,Q31,125,591,4.3702239990234375,4.275421142578125
1773041511.0806217,Q31,126,598,4.377288818359375,4.2866363525390625
1773041511.0970213,Q31,128,597,4.385894775390625,4.295166015625
1773041511.1145215,Q31,123,594,4.3858642578125,4.289703369140625
1773041511.1310887,Q31,128,596,4.4018096923828125,4.310760498046875
1773041511.1465588,Q31,130,592,4.40167236328125,4.3272247314453125
1773041511.164448,Q31,126,593,4.4019622802734375,4.32623291015625
1773041511.1815262,Q31,124,595,4.418121337890625,4.3383941650390625
1773041511.197595,Q31,126,597,4.418670654296875,4.3471527099609375
1773041511.2150073,Q31,128,596,4.4228363037109375,4.34149169921875
1773041511.2309155,Q31,127,594,4.4246673583984375,4.355987548828125
1773041511.2468643,Q31,126,597,4.4302215576171875,4.3699798583984375
1773041511.264295,Q31,126,599,4.4337005615234375,4.3721923828125
1773041511.2808094,Q31,122,597,4.4414215087890625,4.378021240234375
1773041511.296641,Q31,122,595,4.4495391845703125,4.38690185546875
1773041511.3148382,Q31,125,594,4.4618988037109375,4.3896636962890625
1773041511.3312092,Q31,124,599,4.4510040283203125,4.394287109375
1773041511.3465674,Q31,265,605,4.48126220703125,4.4254608154296875
1773041511.3647704,Q31,335,600,4.5007781982421875,4.461944580078125
1773041511.3813453,Q31,357,599,4.47186279296875,4.4536590576171875
1773041511.3971255,Q31,361,600,4.4783935546875,4.4433441162109375
1773041511.4147112,Q31,366,602,4.484954833984375,4.44061279296875
1773041511.4306962,Q31,375,601,4.493438720703125,4.4522857666015625
1773041511.4473565,Q31,376,602,4.4985504150390625,4.456817626953125
1773041511.463729,Q31,363,597,4.49591064453125,4.4692230224609375
1773041511.481162,Q31,359,598,4.4972076416015625,4.4825439453125
1773041511.4972615,Q31,365,609,4.501251220703125,4.4868927001953125
1773041511.513503,Q31,361,609,4.510894775390625,4.47637939453125
1773041511.5301826,Q31,213,609,4.530303955078125,4.48895263671875
1773041511.546974,Q31,105,604,4.5211944580078125,4.4862518310546875
1773041511.5644698,Q31,105,611,4.5268096923828125,4.4918975830078125
1773041511.5804663,Q31,106,612,4.5125274658203125,4.4822235107421875
1773041511.5963845,Q31,108,605,4.502410888671875,4.4831695556640625
1773041511.6137683,Q31,105,600,4.5057830810546875,4.5047760009765625
1773041511.6301079,Q31,107,605,4.5089111328125,4.5107269287109375
1773041511.6463752,Q31,115,608,4.5072479248046875,4.504302978515625
1773041511.6641135,Q31,114,608,4.5033416748046875,4.5013885498046875
1773041511.679946,Q31,118,604,4.502532958984375,4.514801025390625
1773041511.6961603,Q31,117,605,4.5102386474609375,4.521240234375
1773041511.713468,Q31,118,601,4.5147705078125,4.5221099853515625
1773041511.7299278,Q31,119,601,4.5147705078125,4.52593994140625
1773041511.7467842,Q31,126,606,4.5209197998046875,4.53240966796875
1773041511.7642903,Q31,160,605,4.5068206787109375,4.5398101806640625
1773041511.780611,Q31,198,604,4.506378173828125,4.5446014404296875
1773041511.7962735,Q31,196,604,4.5220794677734375,4.55255126953125
1773041511.8135798,Q31,199,602,4.516815185546875,4.5558624267578125
1773041511.8300316,Q31,194,598,4.526947021484375,4.5514373779296875
1773041511.8463726,Q31,197,595,4.5265960693359375,4.5676727294921875
1773041511.8637018,Q31,198,596,4.5338134765625,4.57672119140625
1773041511.8804045,Q31,196,594,4.542938232421875,4.5786590576171875
1773041511.896195,Q31,201,589,4.5457763671875,4.585205078125
1773041511.9131284,Q31,206,593,4.5565338134765625,4.592803955078125
1773041511.9299421,Q31,199,590,4.5510406494140625,4.5972900390625
1773041511.9459126,Q31,197,594,4.5618133544921875,4.5953826904296875
1773041511.963452,Q31,198,598,4.5594482421875,4.6031646728515625
1773041511.98018,Q31,207,601,4.572113037109375,4.60888671875
1773041511.9961493,Q31,209,601,4.582244873046875,4.6197662353515625
1773041512.0134337,Q31,199,604,4.592071533203125,4.6224212646484375
1773041512.0295758,Q31,199,607,4.595367431640625,4.62371826171875
1773041512.0461378,Q31,203,608,4.6046142578125,4.625030517578125
1773041512.0628293,Q31,198,607,4.5968780517578125,4.62774658203125
1773041512.0791695,Q31,134,608,4.5975799560546875,4.6366424560546875
1773041512.0957146,Q31,109,606,4.610076904296875,4.650238037109375
1773041512.112669,Q31,116,601,4.6161041259765625,4.66290283203125
1773041512.1292472,Q31,115,599,4.61956787109375,4.6429290771484375
1773041512.1458936,Q31,114,601,4.6334228515625,4.645233154296875
1773041512.163325,Q31,114,606,4.643646240234375,4.644775390625
1773041512.17946,Q31,113,615,4.6481170654296875,4.6739349365234375
1773041512.1957183,Q31,116,611,4.6516876220703125,4.67596435546875
1773041512.2128687,Q31,121,610,4.639190673828125,4.66534423828125
1773041512.2294848,Q31,116,606,4.6394500732421875,4.66064453125
1773041512.2459779,Q31,117,608,4.6356201171875,4.6602783203125
1773041512.2629294,Q31,120,606,4.6319580078125,4.666534423828125
1773041512.2790463,Q31,112,609,4.6260223388671875,4.6677703857421875
1773041512.2951784,Q31,113,608,4.6197967529296875,4.662139892578125
1773041512.3131993,Q31,129,609,4.619781494140625,4.666412353515625
1773041512.3290021,Q31,288,605,4.6305999755859375,4.6740570068359375
1773041512.3450067,Q31,349,596,4.6212615966796875,4.6440277099609375
1773041512.362608,Q31,338,592,4.6128997802734375,4.6470947265625
1773041512.3788686,Q31,341,586,4.600921630859375,4.6320648193359375
1773041512.39569,Q31,333,589,4.5889434814453125,4.6089019775390625
1773041512.4130864,Q31,334,590,4.58636474609375,4.6161041259765625
1773041512.4298356,Q31,338,596,4.5822296142578125,4.6101837158203125
1773041512.4446776,Q31,334,593,4.5848388671875,4.6062469482421875
1773041512.4629369,Q31,332,591,4.6025238037109375,4.59564208984375
1773041512.4781625,Q31,335,590,4.5873565673828125,4.6208343505859375
1773041512.4949672,Q31,328,597,4.5915374755859375,4.6217498779296875
1773041512.5121224,Q31,327,588,4.5994110107421875,4.594635009765625
1773041512.5293667,Q31,332,587,4.591766357421875,4.5800323486328125
1773041512.544997,Q31,301,592,4.5893707275390625,4.5738677978515625
1773041512.5627508,Q31,305,594,4.5977020263671875,4.5703125
1773041512.5784352,Q31,309,592,4.5973358154296875,4.5687713623046875
1773041512.594806,Q31,308,596,4.5848541259765625,4.563751220703125
1773041512.6121001,Q31,308,592,4.5820465087890625,4.5606536865234375
1773041512.629261,Q31,301,607,4.580780029296875,4.6618804931640625
1773041512.643957,Q31,302,595,4.5697021484375,4.5494842529296875
1773041512.662074,Q31,298,594,4.5495147705078125,4.5529937744140625
1773041512.679124,Q31,299,598,4.540618896484375,4.5496063232421875
1773041512.7125034,Q31,298,613,4.5430908203125,4.6548309326171875
1773041512.7282383,Q31,292,605,4.53265380859375,4.6409149169921875
1773041512.761972,Q31,328,614,4.51043701171875,4.6775970458984375
1773041512.7783883,Q31,389,594,4.50823974609375,4.5077667236328125
1773041512.7948155,Q31,387,589,4.5009918212890625,4.4993743896484375
1773041512.8125014,Q31,387,586,4.496978759765625,4.4938812255859375
1773041512.8287995,Q31,393,584,4.4864501953125,4.48760986328125
1773041512.8443823,Q31,380,591,4.4764404296875,4.4987945556640625
1773041512.8618731,Q31,383,595,4.4826202392578125,4.479644775390625
1773041512.8780348,Q31,385,586,4.48260498046875,4.4766998291015625
1773041512.8950558,Q31,385,591,4.4726104736328125,4.4666748046875
1773041512.912335,Q31,385,593,4.4740753173828125,4.44354248046875
1773041512.9279656,Q31,382,591,4.463287353515625,4.4485015869140625
1773041512.9440014,Q31,386,586,4.455047607421875,4.4434356689453125
1773041512.9622056,Q31,386,586,4.45550537109375,4.448211669921875
1773041512.9785552,Q31,377,582,4.456390380859375,4.4332733154296875
1773041512.9943643,Q31,383,590,4.4394073486328125,4.427001953125
1773041513.0117712,Q31,433,589,4.4349822998046875,4.4075927734375
1773041513.0279813,Q31,538,580,4.421630859375,4.3830413818359375
1773041513.0441186,Q31,539,570,4.3955078125,4.3870849609375
1773041513.0620148,Q31,543,569,4.3895721435546875,4.3553009033203125
1773041513.0787032,Q31,540,567,4.374847412109375,4.351104736328125
1773041513.093833,Q31,537,572,4.3685455322265625,4.356719970703125
1773041513.1118312,Q31,539,564,4.360687255859375,4.332061767578125
1773041513.1275256,Q31,541,565,4.3651123046875,4.3302764892578125
1773041513.1444528,Q31,537,562,4.36224365234375,4.3308868408203125
1773041513.161689,Q31,537,564,4.354888916015625,4.3366546630859375
1773041513.1782477,Q31,535,567,4.364959716796875,4.3363189697265625
1773041513.1944628,Q31,536,569,4.3755645751953125,4.3186798095703125
1773041513.2118843,Q31,538,566,4.363311767578125,4.3284454345703125
1773041513.227873,Q31,541,567,4.358673095703125,4.3203582763671875
1773041513.2436078,Q31,541,568,4.3751983642578125,4.3092498779296875
1773041513.2618926,Q31,537,572,4.3776397705078125,4.3256988525390625
1773041513.2778916,Q31,532,567,4.376373291015625,4.317413330078125
1773041513.2939968,Q31,533,571,4.3677978515625,4.3070068359375
1773041513.3114011,Q31,535,571,4.3578338623046875,4.3104248046875
1773041513.327241,Q31,536,565,4.3499755859375,4.2948150634765625
1773041513.3431537,Q31,534,558,4.342559814453125,4.287872314453125
1773041513.3609567,Q31,530,571,4.3753814697265625,4.2947235107421875
1773041513.3775644,Q31,532,575,4.3670806884765625,4.286346435546875
1773041513.3938277,Q31,536,568,4.32366943359375,4.2758026123046875
1773041513.4115567,Q31,538,568,4.345062255859375,4.2636871337890625
1773041513.426721,Q31,532,568,4.33447265625,4.2581939697265625
1773041513.4441452,Q31,535,555,4.3177337646484375,4.2551116943359375
1773041513.4602997,Q31,541,570,4.3115997314453125,4.2488861083984375
1773041513.4772127,Q31,558,593,4.30438232421875,4.2454833984375
1773041513.4935145,Q31,555,585,4.2965545654296875,4.2392425537109375
1773041513.510745,Q31,552,584,4.29815673828125,4.227783203125
1773041513.5270748,Q31,552,588,4.2931976318359375,4.2245025634765625
1773041513.5430257,Q31,550,595,4.2752838134765625,4.2203369140625
1773041513.5607936,Q31,557,589,4.2674407958984375,4.196502685546875
1773041513.5776284,Q31,556,585,4.2599639892578125,4.189483642578125
1773041513.5934331,Q31,554,583,4.2490081787109375,4.167388916015625
1773041513.6101465,Q31,555,586,4.249053955078125,4.1619873046875
1773041513.6274486,Q31,554,598,4.2488861083984375,4.171173095703125
1773041513.64343,Q31,562,584,4.23760986328125,4.167388916015625
1773041513.6610553,Q31,615,569,4.21807861328125,4.145904541015625
1773041513.6769996,Q31,723,565,4.21807861328125,4.1309356689453125
1773041513.6935158,Q31,732,572,4.21136474609375,4.1349029541015625
1773041513.710284,Q31,731,572,4.2145843505859375,4.1371002197265625
1773041513.7269268,Q31,728,562,4.2203826904296875,4.140106201171875
1773041513.7433925,Q31,724,555,4.2190704345703125,4.1306610107421875
1773041513.7602572,Q31,727,558,4.218963623046875,4.1251983642578125
1773041513.776585,Q31,729,565,4.2184295654296875,4.1222686767578125
1773041513.79283,Q31,730,566,4.2242431640625,4.122039794921875
1773041513.809848,Q31,729,568,4.2265625,4.129180908203125
1773041513.8266613,Q31,730,564,4.2255859375,4.133880615234375
1773041513.8430889,Q31,733,558,4.2292633056640625,4.1407623291015625
1773041513.860372,Q31,733,559,4.244873046875,4.1471405029296875
1773041513.876071,Q31,731,561,4.262969970703125,4.156982421875
1773041513.8929763,Q31,731,561,4.27447509765625,4.1604461669921875
1773041513.9102046,Q31,732,565,4.27642822265625,4.152984619140625
1773041513.927002,Q31,733,567,4.2916412353515625,4.1669158935546875
1773041513.9427214,Q31,734,564,4.29058837890625,4.1740264892578125
1773041513.959685,Q31,736,562,4.3041534423828125,4.169677734375
1773041513.9764805,Q31,733,569,4.295074462890625,4.176788330078125
