timestamp,question_id,x,y,pupil_left,pupil_right
1773129539.8033564,Q29,388,325,3.5524749755859375,3.8838958740234375
1773129539.8528507,Q29,419,362,3.5373992919921875,3.862335205078125
1773129539.870613,Q29,419,362,3.5399627685546875,3.867523193359375
1773129539.9025898,Q29,425,364,3.5323638916015625,3.855804443359375
1773129539.9530582,Q29,529,435,3.546905517578125,3.8378753662109375
1773129539.970689,Q29,531,437,3.5484771728515625,3.842193603515625
1773129540.002451,Q29,536,435,3.5462188720703125,3.820220947265625
1773129540.0524588,Q29,535,440,3.5492706298828125,3.8315277099609375
1773129540.1020129,Q29,531,440,3.560302734375,3.8166961669921875
1773129540.152666,Q29,512,420,3.5731201171875,3.82733154296875
1773129540.2019281,Q29,486,406,3.5852508544921875,3.81805419921875
1773129540.2196574,Q29,491,405,3.57928466796875,3.836029052734375
1773129540.2522295,Q29,492,408,3.6061248779296875,3.847137451171875
1773129540.3016891,Q29,494,409,3.606964111328125,3.84039306640625
1773129540.3195572,Q29,493,405,3.603973388671875,3.8498687744140625
1773129540.352218,Q29,489,413,3.6175994873046875,3.8452301025390625
1773129540.3695712,Q29,490,410,3.6165618896484375,3.854339599609375
1773129540.4019108,Q29,483,417,3.619659423828125,3.866546630859375
1773129540.4190726,Q29,485,413,3.6278839111328125,3.8665008544921875
1773129551.8454034,Q29,339,499,3.8347015380859375,4.1820068359375
1773129551.8636503,Q29,337,480,3.854461669921875,4.1679840087890625
1773129551.8959963,Q29,336,457,3.8698272705078125,4.1836090087890625
1773129551.9121668,Q29,338,456,3.8696441650390625,4.1780242919921875
1773129551.9451184,Q29,337,456,3.880584716796875,4.17901611328125
1773129551.9635317,Q29,333,459,3.897003173828125,4.1811981201171875
1773129551.9954386,Q29,338,447,3.849884033203125,4.1796722412109375
1773129552.0130427,Q29,340,446,3.8539886474609375,4.1763763427734375
1773129552.045322,Q29,337,448,3.8675079345703125,4.1682586669921875
1773129552.0635054,Q29,333,447,3.8689727783203125,4.1763458251953125
1773129552.095499,Q29,330,450,3.87554931640625,4.156524658203125
1773129552.1132143,Q29,333,447,3.8619384765625,4.1569061279296875
1773129552.1459677,Q29,333,446,3.86761474609375,4.1510467529296875
1773129552.163628,Q29,337,443,3.86669921875,4.155181884765625
1773129552.194917,Q29,330,443,3.867523193359375,4.1644744873046875
1773129552.213234,Q29,330,439,3.85638427734375,4.16302490234375
1773129552.2447903,Q29,334,436,3.8895263671875,4.1716766357421875
1773129552.2630754,Q29,331,439,3.898162841796875,4.1831207275390625
1773129552.2955513,Q29,307,573,3.8991851806640625,4.1959991455078125
1773129552.3128378,Q29,316,605,3.8958892822265625,4.192596435546875
1773129552.344835,Q29,310,666,3.9109954833984375,4.1843414306640625
1773129552.3630733,Q29,311,664,3.9075469970703125,4.183441162109375
1773129552.395019,Q29,312,665,3.904937744140625,4.16064453125
1773129552.412837,Q29,313,663,3.90130615234375,4.1738128662109375
1773129552.445535,Q29,311,661,3.8986053466796875,4.16424560546875
1773129552.4632902,Q29,314,660,3.8988037109375,4.1722259521484375
1773129552.495429,Q29,309,668,3.900665283203125,4.20196533203125
1773129552.5132213,Q29,309,666,3.90020751953125,4.2054443359375
1773129552.5448315,Q29,308,673,3.892120361328125,4.193878173828125
1773129552.594577,Q29,409,518,3.9334564208984375,4.177032470703125
1773129552.6123497,Q29,455,439,3.91070556640625,4.148406982421875
1773129552.6450813,Q29,516,232,3.8641204833984375,4.1550750732421875
1773129552.7451005,Q29,510,250,3.82965087890625,4.1048431396484375
1773129552.7623863,Q29,508,258,3.835357666015625,4.0939178466796875
1773129552.7947571,Q29,507,266,3.841827392578125,4.0962982177734375
1773129552.8123903,Q29,508,262,3.8479461669921875,4.08453369140625
1773129552.844244,Q29,512,275,3.8344879150390625,4.095977783203125
1773129552.8619688,Q29,506,300,3.839996337890625,4.1014862060546875
1773129552.8944616,Q29,501,330,3.8083038330078125,4.0875396728515625
1773129552.912114,Q29,499,330,3.817291259765625,4.071502685546875
1773129552.9438877,Q29,498,331,3.796630859375,4.0726318359375
1773129552.9620209,Q29,498,331,3.7991790771484375,4.073394775390625
1773129552.9946098,Q29,461,338,3.7801971435546875,4.0754547119140625
1773129553.0119963,Q29,456,339,3.7727203369140625,4.0682220458984375
1773129553.0439708,Q29,456,350,3.7463226318359375,4.0489654541015625
1773129553.061756,Q29,455,347,3.7408294677734375,4.0381317138671875
1773129553.094253,Q29,453,347,3.69915771484375,4.0235595703125
1773129553.1115165,Q29,454,344,3.703643798828125,4.0197601318359375
1773129553.1441362,Q29,450,351,3.6848297119140625,3.9939422607421875
1773129553.1614282,Q29,449,352,3.6866912841796875,3.9980010986328125
1773129553.1943564,Q29,447,350,3.6735076904296875,3.983551025390625
1773129553.2111652,Q29,447,355,3.6690216064453125,3.974090576171875
1773129553.2441957,Q29,448,355,3.656463623046875,3.9758758544921875
1773129553.260853,Q29,448,352,3.656341552734375,3.9647674560546875
1773129553.2927575,Q29,452,348,3.6630401611328125,3.9705810546875
1773129553.3109827,Q29,449,347,3.666107177734375,3.977783203125
1773129553.3439744,Q29,448,347,3.6611480712890625,3.981658935546875
1773129553.3608096,Q29,448,348,3.6697845458984375,3.9788665771484375
1773129553.3938143,Q29,453,340,3.66729736328125,3.9595489501953125
1773129553.41071,Q29,454,339,3.6756439208984375,3.9737701416015625
1773129553.443248,Q29,455,335,3.675811767578125,3.985992431640625
1773129553.4615521,Q29,454,334,3.6790008544921875,3.991119384765625
1773129553.4935799,Q29,455,336,3.6968231201171875,4.0052642822265625
1773129553.5113714,Q29,455,336,3.70233154296875,3.9984283447265625
1773129553.5429275,Q29,454,331,3.7041473388671875,3.9983062744140625
1773129553.5603595,Q29,455,331,3.6930084228515625,3.9857025146484375
1773129553.5928986,Q29,453,331,3.6894073486328125,3.99652099609375
1773129553.610668,Q29,453,328,3.6903533935546875,3.9900665283203125
1773129553.6430974,Q29,457,325,3.6968841552734375,4.0028228759765625
1773129553.6609344,Q29,459,324,3.7041778564453125,3.9964599609375
1773129553.6934469,Q29,459,321,3.7093048095703125,4.003570556640625
1773129553.7108161,Q29,458,319,3.7108917236328125,3.988372802734375
1773129555.2905114,Q30,563,400,3.555908203125,3.7561492919921875
1773129555.3409684,Q30,557,394,3.5610809326171875,3.7457733154296875
1773129555.3581953,Q30,562,398,3.5596466064453125,3.7399139404296875
1773129555.3900213,Q30,557,406,3.54620361328125,3.7214813232421875
1773129555.4076433,Q30,557,401,3.5464935302734375,3.7356719970703125
1773129555.4399831,Q30,551,395,3.5409393310546875,3.7515869140625
1773129555.4581532,Q30,517,366,3.5441436767578125,3.76019287109375
1773129555.4895854,Q30,300,208,3.5117645263671875,3.7453155517578125
1773129555.5078795,Q30,276,192,3.4990692138671875,3.7477569580078125
1773129555.5398564,Q30,268,206,3.511932373046875,3.74700927734375
1773129555.5576327,Q30,268,211,3.4844207763671875,3.7476654052734375
1773129555.59041,Q30,274,213,3.46905517578125,3.7285003662109375
1773129555.6075296,Q30,277,212,3.448638916015625,3.7192840576171875
1773129555.6398413,Q30,275,217,3.430450439453125,3.6903076171875
1773129555.6575599,Q30,275,216,3.4205474853515625,3.6786651611328125
1773129555.6896427,Q30,291,141,3.413604736328125,3.67498779296875
1773129555.7074041,Q30,327,87,3.4182891845703125,3.665802001953125
1773129555.7404804,Q30,383,37,3.4129638671875,3.6448211669921875
1773129555.7578776,Q30,383,40,3.442474365234375,3.6628265380859375
1773129555.789722,Q30,387,33,3.415374755859375,3.6505889892578125
1773129555.8069248,Q30,387,32,3.420135498046875,3.6366424560546875
1773129555.8393188,Q30,388,30,3.409423828125,3.6585693359375
1773129555.8576388,Q30,386,27,3.40155029296875,3.6555938720703125
1773129555.889994,Q30,387,23,3.40380859375,3.6386566162109375
1773129555.907301,Q30,387,24,3.431304931640625,3.6419677734375
1773129555.9392118,Q30,390,23,3.3927001953125,3.62884521484375
1773129555.9569714,Q30,388,24,3.3873138427734375,3.623382568359375
1773129555.989554,Q30,362,23,3.3760528564453125,3.60406494140625
1773129556.0068433,Q30,350,21,3.34393310546875,3.6064300537109375
1773129556.0393128,Q30,347,21,3.33673095703125,3.5901031494140625
1773129556.0566084,Q30,348,21,3.341461181640625,3.5919647216796875
1773129556.1069336,Q30,348,10,3.429595947265625,3.58367919921875
1773129556.1393893,Q30,341,28,3.3173065185546875,3.5693359375
1773129556.1572087,Q30,341,29,3.3262939453125,3.560150146484375
1773129556.1897569,Q30,343,31,3.3201751708984375,3.5498199462890625
1773129556.20654,Q30,343,29,3.306915283203125,3.554046630859375
1773129556.2395425,Q30,410,32,3.33575439453125,3.5262451171875
1773129556.2562804,Q30,415,32,3.332794189453125,3.526458740234375
1773129556.28885,Q30,413,31,3.326171875,3.524566650390625
1773129556.306286,Q30,415,26,3.328094482421875,3.5207672119140625
1773129556.338878,Q30,413,29,3.32708740234375,3.5260009765625
1773129556.35657,Q30,414,30,3.329254150390625,3.5265350341796875
1773129556.389049,Q30,410,26,3.3344879150390625,3.5093536376953125
1773129556.4062705,Q30,413,29,3.3198699951171875,3.5112152099609375
1773129556.4393623,Q30,408,31,3.3317718505859375,3.5211181640625
1773129556.4568646,Q30,410,33,3.31658935546875,3.5130157470703125
1773129556.488901,Q30,411,26,3.3226776123046875,3.50299072265625
1773129556.5062256,Q30,408,27,3.320465087890625,3.51043701171875
1773129556.5382602,Q30,413,26,3.33001708984375,3.5086212158203125
1773129556.5561357,Q30,412,25,3.330078125,3.5011749267578125
1773129556.5887916,Q30,415,21,3.3361358642578125,3.5020751953125
1773129556.6060224,Q30,429,27,3.3452606201171875,3.500579833984375
1773129556.638577,Q30,441,29,3.3556060791015625,3.513458251953125
1773129556.656438,Q30,444,28,3.346343994140625,3.51727294921875
1773129556.6885517,Q30,478,23,3.3489532470703125,3.495880126953125
1773129556.7062938,Q30,487,23,3.3521881103515625,3.4996795654296875
1773129556.7382717,Q30,489,23,3.3362579345703125,3.511749267578125
1773129556.7550433,Q30,487,24,3.3699951171875,3.5163421630859375
1773129556.7871704,Q30,484,21,3.3507232666015625,3.51422119140625
1773129556.8054836,Q30,485,19,3.3612823486328125,3.5024566650390625
1773129556.8384814,Q30,486,20,3.3433074951171875,3.50238037109375
1773129556.8552673,Q30,484,22,3.3512725830078125,3.49786376953125
1773129556.8878343,Q30,490,31,3.3634185791015625,3.52056884765625
1773129556.9045465,Q30,512,83,3.3557891845703125,3.49578857421875
1773129556.9378543,Q30,690,217,3.366241455078125,3.5600433349609375
1773129556.9555438,Q30,715,224,3.36871337890625,3.5409698486328125
1773129556.9877925,Q30,714,237,3.3549346923828125,3.5102996826171875
1773129557.0049496,Q30,714,240,3.3517303466796875,3.51239013671875
1773129557.0382953,Q30,714,242,3.353363037109375,3.51611328125
1773129557.0549216,Q30,713,243,3.3554229736328125,3.51702880859375
1773129557.0873997,Q30,706,248,3.35675048828125,3.5028533935546875
1773129557.1371636,Q30,617,255,3.383056640625,3.5230712890625
1773129557.1545088,Q30,524,243,3.3806304931640625,3.545562744140625
1773129557.188134,Q30,199,226,3.3697509765625,3.5515899658203125
1773129557.2049549,Q30,167,228,3.3706817626953125,3.5660400390625
1773129557.2375448,Q30,152,230,3.35626220703125,3.5784759521484375
1773129557.2548263,Q30,154,228,3.349884033203125,3.59173583984375
1773129557.28735,Q30,152,228,3.374359130859375,3.577362060546875
1773129557.305558,Q30,154,225,3.36419677734375,3.5887908935546875
1773129557.337726,Q30,157,227,3.3655548095703125,3.6074371337890625
1773129557.3549893,Q30,160,232,3.3589630126953125,3.6146392822265625
1773129557.487359,Q30,202,233,3.4001312255859375,3.656341552734375
1773129557.504519,Q30,235,233,3.423675537109375,3.6647796630859375
1773129557.5370593,Q30,309,226,3.4601898193359375,3.6815032958984375
1773129557.5549233,Q30,310,232,3.473907470703125,3.683441162109375
1773129557.5870333,Q30,317,220,3.4727630615234375,3.712188720703125
1773129557.604754,Q30,318,222,3.4796142578125,3.715057373046875
1773129557.637145,Q30,319,230,3.502838134765625,3.736724853515625
1773129557.6548495,Q30,319,232,3.4998321533203125,3.730499267578125
1773129557.6871433,Q30,318,233,3.503265380859375,3.74554443359375
1773129557.7043285,Q30,321,233,3.5087738037109375,3.7645111083984375
1773129557.7367353,Q30,319,232,3.5373687744140625,3.77825927734375
1773129557.7534838,Q30,320,232,3.5426025390625,3.7850494384765625
1773129557.7867682,Q30,322,231,3.579437255859375,3.8167877197265625
1773129557.803405,Q30,318,232,3.5736846923828125,3.81353759765625
1773129557.8366644,Q30,322,233,3.604248046875,3.83770751953125
1773129557.8858857,Q30,527,231,3.6492462158203125,3.860748291015625
1773129557.9040577,Q30,528,234,3.64483642578125,3.8701324462890625
1773129557.9363286,Q30,530,219,3.649627685546875,3.87799072265625
1773129557.9539948,Q30,530,221,3.64862060546875,3.8837738037109375
1773129557.9857895,Q30,529,225,3.6527099609375,3.8991241455078125
1773129558.003547,Q30,528,222,3.6396026611328125,3.895294189453125
1773129558.0365634,Q30,529,220,3.61920166015625,3.881134033203125
1773129558.0533965,Q30,528,221,3.6165924072265625,3.88360595703125
1773129558.0858865,Q30,527,224,3.6083221435546875,3.8724822998046875
1773129558.103627,Q30,528,226,3.6124267578125,3.884765625
1773129558.1366475,Q30,528,229,3.594512939453125,3.8573150634765625
1773129558.1529171,Q30,529,231,3.5867156982421875,3.8487701416015625
1773129558.1864576,Q30,528,228,3.573089599609375,3.8398895263671875
1773129558.2037451,Q30,529,227,3.5829010009765625,3.8295135498046875
1773129558.2362154,Q30,703,214,3.59808349609375,3.8284759521484375
1773129558.2530346,Q30,719,215,3.5952301025390625,3.8106231689453125
1773129558.2860136,Q30,721,221,3.5567626953125,3.7889251708984375
1773129558.3028028,Q30,718,223,3.5561370849609375,3.7914886474609375
1773129558.3352814,Q30,711,228,3.540802001953125,3.7643890380859375
1773129558.353568,Q30,708,231,3.5332489013671875,3.771514892578125
1773129558.3853345,Q30,708,231,3.50457763671875,3.75103759765625
1773129558.4026742,Q30,706,231,3.5056304931640625,3.7528839111328125
1773129558.4355164,Q30,708,230,3.47271728515625,3.7306365966796875
1773129558.4527287,Q30,709,230,3.4763641357421875,3.7409210205078125
1773129558.485308,Q30,709,229,3.463134765625,3.74365234375
1773129558.5031073,Q30,709,231,3.465728759765625,3.7272186279296875
1773129558.5353916,Q30,708,232,3.461944580078125,3.730865478515625
1773129558.5527241,Q30,709,233,3.458221435546875,3.7374420166015625
1773129558.5847857,Q30,708,233,3.4653778076171875,3.7361907958984375
1773129558.6030679,Q30,709,232,3.4794158935546875,3.7400665283203125
1773129558.6351497,Q30,709,229,3.48065185546875,3.7722625732421875
1773129558.6524599,Q30,710,227,3.4767913818359375,3.7696990966796875
1773129558.6850848,Q30,712,224,3.475555419921875,3.77239990234375
1773129558.7023745,Q30,708,225,3.481475830078125,3.7923126220703125
1773129558.7354093,Q30,575,257,3.5404815673828125,3.7901153564453125
1773129558.7527046,Q30,504,270,3.522216796875,3.808746337890625
1773129558.785311,Q30,352,282,3.5262908935546875,3.816375732421875
1773129558.8030152,Q30,354,281,3.5372467041015625,3.820068359375
1773129558.835114,Q30,360,273,3.5703887939453125,3.832611083984375
1773129558.8519988,Q30,357,274,3.569610595703125,3.847259521484375
1773129558.8845186,Q30,362,268,3.5926055908203125,3.8734893798828125
1773129558.9027743,Q30,364,269,3.601226806640625,3.8731231689453125
1773129558.9348724,Q30,312,323,3.6182403564453125,3.9028778076171875
1773129558.952209,Q30,312,324,3.6167449951171875,3.9034423828125
1773129558.9847152,Q30,309,336,3.627899169921875,3.9206390380859375
1773129559.0020213,Q30,305,381,3.6333465576171875,3.928558349609375
1773129559.035201,Q30,288,633,3.64111328125,3.9186553955078125
1773129559.0840688,Q30,283,650,3.6833648681640625,3.9405364990234375
1773129559.1349926,Q30,283,654,3.6994171142578125,3.9311676025390625
1773129559.1523304,Q30,283,651,3.691375732421875,3.9437713623046875
1773129559.1844594,Q30,283,651,3.7104644775390625,3.9928436279296875
1773129559.2348394,Q30,317,651,3.7274169921875,3.9554290771484375
1773129559.284375,Q30,315,663,3.7244873046875,4.017791748046875
1773129559.334289,Q30,340,521,3.7765045166015625,4.033905029296875
1773129559.351584,Q30,353,434,3.76416015625,4.03228759765625
1773129559.3836765,Q30,372,259,3.7443389892578125,4.0138397216796875
1773129559.401767,Q30,370,257,3.7504119873046875,4.0288543701171875
1773129559.4343066,Q30,371,264,3.7392120361328125,4.02685546875
1773129559.4515774,Q30,373,264,3.742401123046875,4.0300445556640625
1773129559.4839969,Q30,366,263,3.7448272705078125,4.040771484375
1773129559.5007117,Q30,368,261,3.74871826171875,4.045135498046875
1773129559.5337853,Q30,368,268,3.7596435546875,4.0428314208984375
1773129559.5511665,Q30,366,266,3.756591796875,4.0446014404296875
1773129559.5841434,Q30,466,263,3.7646331787109375,4.0486907958984375
