timestamp,question_id,x,y,pupil_left,pupil_right
1773126188.6624286,Q24,528,204,3.835113525390625,4.0355377197265625
1773126188.6791713,Q24,529,206,3.837738037109375,4.037750244140625
1773126188.6954203,Q24,529,209,3.8411407470703125,4.031341552734375
1773126188.7121878,Q24,526,207,3.8385772705078125,4.0302581787109375
1773126188.72903,Q24,529,205,3.8310089111328125,4.0343170166015625
1773126188.7453718,Q24,529,206,3.8202056884765625,4.0391693115234375
1773126188.7616856,Q24,529,207,3.8154754638671875,4.0376739501953125
1773126188.779451,Q24,530,206,3.832366943359375,4.03741455078125
1773126188.7947657,Q24,527,207,3.8306884765625,4.0457611083984375
1773126188.8120244,Q24,528,206,3.82647705078125,4.051910400390625
1773126188.828337,Q24,525,208,3.832305908203125,4.041961669921875
1773126188.8456428,Q24,529,204,3.8227691650390625,4.039306640625
1773126188.8618257,Q24,531,211,3.8323211669921875,4.0592803955078125
1773126188.8781037,Q24,525,209,3.8380889892578125,4.0607147216796875
1773126188.895374,Q24,516,214,3.8348541259765625,4.054779052734375
1773126188.9121199,Q24,489,248,3.852294921875,4.0687713623046875
1773126188.9284346,Q24,489,255,3.8541412353515625,4.073150634765625
1773126188.9447255,Q24,488,255,3.845489501953125,4.065887451171875
1773126188.9614491,Q24,490,251,3.8515472412109375,4.073272705078125
1773126188.979247,Q24,493,251,3.8508148193359375,4.067718505859375
1773126188.9954517,Q24,490,254,3.84283447265625,4.0622711181640625
1773126189.0111964,Q24,490,253,3.8434600830078125,4.0721588134765625
1773126189.0279932,Q24,491,249,3.8436737060546875,4.0718994140625
1773126189.044273,Q24,491,252,3.84954833984375,4.05108642578125
1773126189.0616007,Q24,490,252,3.8544158935546875,4.064239501953125
1773126189.077866,Q24,488,249,3.855133056640625,4.0681610107421875
1773126189.095172,Q24,490,250,3.8482513427734375,4.0527801513671875
1773126189.111574,Q24,488,249,3.842132568359375,4.05743408203125
1773126189.127882,Q24,490,249,3.85455322265625,4.062255859375
1773126189.145172,Q24,489,250,3.8501434326171875,4.046356201171875
1773126189.1610107,Q24,487,248,3.852294921875,4.04718017578125
1773126189.1777837,Q24,489,250,3.8648529052734375,4.0553436279296875
1773126189.1950455,Q24,489,254,3.8628692626953125,4.061279296875
1773126189.2113812,Q24,489,250,3.8906707763671875,4.0761871337890625
1773126189.2282093,Q24,489,251,3.8907318115234375,4.0863189697265625
1773126189.2444432,Q24,487,256,3.8974151611328125,4.0852203369140625
1773126189.261243,Q24,488,252,3.904052734375,4.0910797119140625
1773126189.2780576,Q24,488,254,3.898040771484375,4.0979766845703125
1773126189.2948358,Q24,471,282,3.916839599609375,4.088623046875
1773126189.3105948,Q24,422,404,3.93206787109375,4.1039581298828125
1773126189.3279486,Q24,419,501,3.9308013916015625,4.117523193359375
1773126189.3446925,Q24,416,661,3.9127349853515625,4.1187591552734375
1773126189.3609443,Q24,413,697,3.9101715087890625,4.13006591796875
1773126189.3782928,Q24,414,697,3.90814208984375,4.11676025390625
1773126189.3945463,Q24,417,690,3.9132537841796875,4.12322998046875
1773126189.4104083,Q24,416,698,3.907684326171875,4.1253814697265625
1773126189.4271202,Q24,420,692,3.916259765625,4.13348388671875
1773126189.444392,Q24,411,648,3.8970489501953125,4.1234283447265625
1773126189.4611022,Q24,379,638,3.889923095703125,4.1295166015625
1773126189.4773238,Q24,352,635,3.885345458984375,4.133880615234375
1773126189.494127,Q24,308,639,3.90277099609375,4.132659912109375
1773126189.5104587,Q24,311,645,3.8823699951171875,4.1236572265625
1773126189.5276864,Q24,316,642,3.879669189453125,4.12603759765625
1773126189.5438964,Q24,318,640,3.8911285400390625,4.1242828369140625
1773126189.560666,Q24,318,647,3.888031005859375,4.1251373291015625
1773126189.577429,Q24,319,644,3.891021728515625,4.1240997314453125
1773126189.5943568,Q24,313,639,3.882415771484375,4.1167755126953125
1773126189.610125,Q24,314,642,3.877685546875,4.1118316650390625
1773126189.627893,Q24,313,642,3.8696746826171875,4.1154937744140625
1773126189.643812,Q24,313,642,3.86834716796875,4.108734130859375
1773126189.6600306,Q24,312,639,3.8613128662109375,4.1063232421875
1773126189.677299,Q24,316,639,3.8536529541015625,4.104522705078125
1773126189.6941159,Q24,351,640,3.83740234375,4.0963592529296875
1773126189.7103987,Q24,356,646,3.8430328369140625,4.074951171875
1773126189.7276,Q24,357,643,3.841094970703125,4.0753631591796875
1773126189.743861,Q24,358,645,3.8260498046875,4.0723876953125
1773126189.7600818,Q24,356,641,3.83282470703125,4.0673370361328125
1773126189.7768166,Q24,359,644,3.8366851806640625,4.072540283203125
1773126189.793609,Q24,362,641,3.837371826171875,4.065673828125
1773126189.8104703,Q24,359,640,3.831207275390625,4.070709228515625
1773126189.82725,Q24,364,630,3.8422393798828125,4.081939697265625
1773126189.843517,Q24,379,520,3.8618621826171875,4.0805206298828125
1773126189.8602042,Q24,383,407,3.8783111572265625,4.088958740234375
1773126189.877551,Q24,384,403,3.892059326171875,4.101806640625
1773126189.893831,Q24,385,401,3.8956756591796875,4.1045074462890625
1773126189.909528,Q24,389,403,3.901458740234375,4.1049041748046875
1773126189.9272406,Q24,390,403,3.9136505126953125,4.112457275390625
1773126189.9434528,Q24,388,400,3.9044342041015625,4.095733642578125
1773126189.9602983,Q24,390,404,3.908447265625,4.0967559814453125
1773126189.9771435,Q24,388,403,3.9125823974609375,4.1031494140625
1773126189.9924166,Q24,388,405,3.9047393798828125,4.1052703857421875
1773126190.0101488,Q24,413,385,3.9040985107421875,4.0935211181640625
1773126190.0269248,Q24,427,374,3.91790771484375,4.0903472900390625
1773126190.0436752,Q24,423,376,3.9119873046875,4.1025848388671875
1773126190.0599346,Q24,424,375,3.90740966796875,4.086578369140625
1773126190.0772772,Q24,425,373,3.915283203125,4.0778656005859375
1773126190.09301,Q24,424,373,3.911865234375,4.0720062255859375
1773126190.1097112,Q24,422,372,3.9195404052734375,4.071044921875
1773126190.1264586,Q24,422,373,3.9188232421875,4.067352294921875
1773126190.143754,Q24,420,374,3.9143218994140625,4.0712738037109375
1773126190.1595814,Q24,423,374,3.898101806640625,4.0604095458984375
1773126190.1768806,Q24,448,330,3.8878326416015625,4.052703857421875
1773126190.1931717,Q24,498,243,3.896087646484375,4.047332763671875
1773126190.2094228,Q24,500,245,3.8993377685546875,4.0516510009765625
1773126190.2266188,Q24,495,247,3.894256591796875,4.048614501953125
1773126190.2429125,Q24,499,243,3.887603759765625,4.0513153076171875
1773126190.2592022,Q24,501,246,3.8943023681640625,4.0427398681640625
1773126190.2764747,Q24,498,246,3.8936004638671875,4.04510498046875
1773126190.293238,Q24,497,244,3.8979644775390625,4.0484771728515625
1773126190.309445,Q24,498,247,3.906768798828125,4.0370941162109375
1773126190.3266532,Q24,481,251,3.9184722900390625,4.049407958984375
1773126190.34296,Q24,373,276,3.9217987060546875,4.0853271484375
1773126190.3597436,Q24,312,319,3.9037322998046875,4.0672454833984375
1773126190.3760004,Q24,309,327,3.9022369384765625,4.0650634765625
1773126190.3927708,Q24,307,324,3.91204833984375,4.0848846435546875
1773126190.4090734,Q24,307,327,3.938201904296875,4.0932464599609375
1773126190.425321,Q24,309,328,3.9522857666015625,4.097381591796875
1773126190.4426656,Q24,308,327,3.9568023681640625,4.1085968017578125
1773126190.4594927,Q24,308,327,3.9567718505859375,4.1160125732421875
1773126190.4768157,Q24,306,328,3.9545135498046875,4.129302978515625
1773126190.4926465,Q24,309,328,3.96429443359375,4.1354217529296875
1773126190.5095131,Q24,308,329,3.9668731689453125,4.1447906494140625
1773126190.5258472,Q24,307,330,3.961944580078125,4.14984130859375
1773126190.5415757,Q24,310,326,3.9686126708984375,4.15301513671875
1773126190.558855,Q24,310,324,3.96746826171875,4.1622772216796875
1773126190.5756748,Q24,311,321,3.9662933349609375,4.165069580078125
1773126190.5920045,Q24,310,323,3.960052490234375,4.1868743896484375
1773126190.6087425,Q24,308,324,3.9594268798828125,4.1881866455078125
1773126190.6265008,Q24,308,324,3.9667816162109375,4.1923675537109375
1773126190.642702,Q24,315,324,3.9773101806640625,4.209259033203125
1773126190.658496,Q24,312,322,3.9830780029296875,4.2190399169921875
1773126190.6753724,Q24,308,341,3.981842041015625,4.2209320068359375
1773126190.6927483,Q24,312,373,3.993438720703125,4.2329864501953125
1773126190.709004,Q24,316,369,3.997039794921875,4.2374267578125
1773126190.7262454,Q24,316,370,4.008026123046875,4.239654541015625
1773126190.7424722,Q24,308,369,4.0276336669921875,4.2345123291015625
1773126190.7587316,Q24,315,372,4.033355712890625,4.247344970703125
1773126190.7755218,Q24,319,371,4.025543212890625,4.2468109130859375
1773126190.791752,Q24,316,366,4.028350830078125,4.247314453125
1773126190.8090312,Q24,314,367,4.0288238525390625,4.25494384765625
1773126190.8254285,Q24,314,370,4.0518341064453125,4.251495361328125
1773126190.8416305,Q24,318,374,4.063323974609375,4.25927734375
1773126190.8589902,Q24,319,372,4.0524749755859375,4.2560882568359375
1773126190.8753362,Q24,316,370,4.0506591796875,4.25970458984375
1773126190.8920913,Q24,318,368,4.0592803955078125,4.2604522705078125
1773126190.9082766,Q24,410,364,4.0651702880859375,4.2548675537109375
1773126190.9250197,Q24,476,356,4.07720947265625,4.238006591796875
1773126190.94241,Q24,493,351,4.0736083984375,4.2207489013671875
1773126190.9583175,Q24,492,354,4.0445404052734375,4.2018890380859375
1773126190.9742856,Q24,493,355,4.0361480712890625,4.185943603515625
1773126190.9915626,Q24,495,356,4.0280303955078125,4.1648406982421875
1773126191.0088563,Q24,496,355,4.007537841796875,4.148406982421875
1773126191.025147,Q24,495,355,4.0062713623046875,4.136749267578125
1773126191.0413785,Q24,500,354,3.996978759765625,4.1252899169921875
1773126191.0586317,Q24,499,351,3.9882049560546875,4.0981597900390625
1773126191.0754757,Q24,499,353,3.9915618896484375,4.0827789306640625
1773126191.091778,Q24,497,350,3.9727630615234375,4.0726318359375
1773126191.108453,Q24,500,352,3.9713134765625,4.072845458984375
1773126191.125176,Q24,501,355,3.9704132080078125,4.0761566162109375
1773126191.1413739,Q24,496,353,3.962554931640625,4.073822021484375
1773126191.1577442,Q24,499,354,3.9452362060546875,4.059844970703125
1773126191.1750119,Q24,507,355,3.947052001953125,4.0534210205078125
1773126191.1912572,Q24,547,385,3.9390411376953125,4.0590972900390625
1773126191.208022,Q24,556,392,3.951171875,4.053314208984375
1773126191.22497,Q24,556,393,3.9425048828125,4.0343780517578125
1773126191.2412612,Q24,552,398,3.9296722412109375,4.0353546142578125
1773126191.2580214,Q24,557,399,3.933746337890625,4.037750244140625
1773126191.275311,Q24,556,396,3.9344635009765625,4.0367279052734375
1773126191.2910988,Q24,552,391,3.93231201171875,4.036895751953125
1773126191.307329,Q24,554,397,3.9134063720703125,4.0310211181640625
1773126191.3247998,Q24,559,396,3.9100799560546875,4.0085296630859375
1773126191.4575427,Q24,446,396,3.562896728515625,3.8460693359375
1773126191.474896,Q24,441,349,3.7557373046875,3.93121337890625
1773126191.4912822,Q24,440,289,3.85968017578125,4.0261383056640625
1773126191.5070345,Q24,440,289,3.8784637451171875,4.0162200927734375
1773126191.5254128,Q24,441,303,3.8410797119140625,4.0151214599609375
1773126191.5410888,Q24,440,301,3.84600830078125,4.013153076171875
1773126191.5578747,Q24,439,295,3.8406982421875,4.0085906982421875
1773126191.5741725,Q24,437,296,3.8523406982421875,3.9953460693359375
1773126191.5909338,Q24,434,298,3.8512725830078125,3.9997406005859375
1773126191.6076372,Q24,434,295,3.852630615234375,3.9962158203125
1773126191.6244595,Q24,435,292,3.8538360595703125,3.989013671875
1773126191.6407158,Q24,434,294,3.8741912841796875,3.9978179931640625
1773126191.6575153,Q24,434,296,3.8817596435546875,3.9875946044921875
1773126191.673817,Q24,433,297,3.8748016357421875,3.993804931640625
1773126191.6901317,Q24,429,300,3.889617919921875,3.9918670654296875
1773126191.7075138,Q24,434,295,3.8811492919921875,4.0016632080078125
1773126191.7242963,Q24,435,297,3.8802337646484375,3.9988861083984375
1773126191.7401505,Q24,436,301,3.888641357421875,3.98907470703125
1773126191.757424,Q24,429,300,3.8875885009765625,3.997650146484375
1773126191.7737164,Q24,426,300,3.8865966796875,4.001739501953125
1773126191.7904763,Q24,432,300,3.8968353271484375,4.016815185546875
1773126191.807237,Q24,431,299,3.8979034423828125,4.017242431640625
1773126191.8234677,Q24,431,300,3.8973846435546875,4.010284423828125
1773126191.8408225,Q24,431,287,3.886993408203125,4.0233154296875
1773126191.8571107,Q24,424,238,3.8736572265625,4.0283660888671875
1773126191.8740745,Q24,424,225,3.870697021484375,4.0228118896484375
1773126191.8903306,Q24,426,225,3.86572265625,4.0203857421875
1773126191.9065971,Q24,427,227,3.855255126953125,4.022705078125
1773126191.9239407,Q24,424,229,3.84844970703125,4.0225830078125
1773126191.9406464,Q24,430,223,3.84234619140625,4.00604248046875
1773126191.9563982,Q24,452,169,3.8327789306640625,3.97125244140625
1773126191.9731946,Q24,465,137,3.8230743408203125,3.9716644287109375
1773126191.9899352,Q24,462,139,3.810089111328125,3.9781036376953125
1773126192.006685,Q24,459,141,3.7925567626953125,3.952880859375
1773126192.0235758,Q24,461,139,3.7863616943359375,3.949188232421875
1773126192.039811,Q24,457,145,3.7865142822265625,3.94873046875
1773126192.0565867,Q24,458,139,3.7742156982421875,3.93560791015625
1773126192.072801,Q24,460,140,3.77142333984375,3.9192047119140625
1773126192.0895774,Q24,462,142,3.7652435302734375,3.9193115234375
1773126192.1064243,Q24,461,143,3.7485504150390625,3.9088287353515625
1773126192.1232288,Q24,458,145,3.74853515625,3.9245147705078125
1773126192.1394565,Q24,471,142,3.7511444091796875,3.901824951171875
1773126192.1567528,Q24,547,131,3.750946044921875,3.9121246337890625
1773126192.1730146,Q24,601,114,3.7586212158203125,3.909515380859375
1773126192.1888256,Q24,611,110,3.7581939697265625,3.9020538330078125
1773126192.2061222,Q24,613,112,3.7652740478515625,3.9064788818359375
1773126192.2234614,Q24,609,113,3.7638702392578125,3.9249725341796875
1773126192.2402163,Q24,611,112,3.7612457275390625,3.9315948486328125
1773126192.2560587,Q24,612,109,3.7599029541015625,3.931610107421875
1773126192.2734184,Q24,610,110,3.771392822265625,3.91949462890625
1773126192.289704,Q24,610,108,3.7684173583984375,3.9212188720703125
1773126192.306519,Q24,612,107,3.75640869140625,3.9243011474609375
1773126192.3227875,Q24,613,104,3.7647552490234375,3.9188079833984375
1773126192.3394964,Q24,613,105,3.760467529296875,3.9225311279296875
1773126192.355771,Q24,613,107,3.75921630859375,3.9314117431640625
1773126192.3725963,Q24,614,102,3.760589599609375,3.92779541015625
1773126192.3898685,Q24,612,104,3.75732421875,3.93389892578125
1773126192.4051332,Q24,613,103,3.7443084716796875,3.9326934814453125
1773126192.4230566,Q24,613,103,3.751007080078125,3.9388427734375
1773126192.4398217,Q24,614,101,3.755096435546875,3.9378814697265625
1773126192.4565928,Q24,616,103,3.758544921875,3.9398651123046875
1773126192.4724429,Q24,617,103,3.7616729736328125,3.933197021484375
1773126192.4897907,Q24,613,105,3.7623443603515625,3.926544189453125
1773126192.5054963,Q24,611,105,3.7673492431640625,3.9283905029296875
1773126192.5227742,Q24,611,104,3.7718353271484375,3.931884765625
1773126192.5390313,Q24,616,102,3.7852783203125,3.9438934326171875
1773126192.5557833,Q24,621,101,3.7893524169921875,3.950469970703125
1773126192.5726535,Q24,621,103,3.8055267333984375,3.951629638671875
1773126192.589459,Q24,623,101,3.80975341796875,3.96563720703125
1773126192.6051955,Q24,624,101,3.811981201171875,3.962615966796875
1773126192.622965,Q24,621,100,3.816497802734375,3.9683685302734375
1773126192.6392467,Q24,623,98,3.83612060546875,3.9898223876953125
1773126192.6550567,Q24,622,100,3.8436431884765625,3.9926605224609375
1773126192.6723816,Q24,618,102,3.8528594970703125,4.000946044921875
1773126192.6886263,Q24,622,104,3.861053466796875,4.0174713134765625
1773126192.7054105,Q24,569,199,3.8755340576171875,4.01861572265625
1773126192.7228203,Q24,500,329,3.9060211181640625,4.03643798828125
1773126192.7387075,Q24,437,536,3.87030029296875,4.0498809814453125
1773126192.7550924,Q24,428,637,3.8861541748046875,4.051849365234375
1773126192.7723732,Q24,427,654,3.8912200927734375,4.05877685546875
1773126192.7891366,Q24,427,661,3.89129638671875,4.06842041015625
1773126192.8049076,Q24,427,655,3.8956146240234375,4.0809326171875
1773126192.8222272,Q24,424,659,3.9067535400390625,4.0829620361328125
1773126192.8389907,Q24,422,665,3.9208984375,4.094024658203125
1773126192.8553646,Q24,419,666,3.916900634765625,4.103271484375
1773126192.872655,Q24,418,667,3.9152679443359375,4.1092376708984375
1773126192.888947,Q24,365,654,3.92694091796875,4.1249237060546875
1773126192.905692,Q24,331,645,3.9394073486328125,4.1483001708984375
1773126192.9224403,Q24,332,644,3.954864501953125,4.1587066650390625
1773126192.9387639,Q24,330,646,3.961334228515625,4.1632537841796875
