timestamp,question_id,x,y,pupil_left,pupil_right
1773120282.4897962,Q28,417,295,3.0430145263671875,3.131134033203125
1773120282.505574,Q28,295,410,3.05865478515625,3.15960693359375
1773120282.5223637,Q28,257,449,3.0427093505859375,3.159454345703125
1773120282.5396304,Q28,257,444,3.0422515869140625,3.158203125
1773120282.5563707,Q28,255,445,3.028717041015625,3.1534423828125
1773120282.5726116,Q28,256,449,3.0436859130859375,3.16497802734375
1773120282.5893726,Q28,253,453,3.041015625,3.1593017578125
1773120282.6061907,Q28,254,452,3.030364990234375,3.15826416015625
1773120282.6220891,Q28,251,453,3.0352783203125,3.1495513916015625
1773120282.639405,Q28,250,452,3.029388427734375,3.126220703125
1773120282.6561902,Q28,251,452,3.0314788818359375,3.11993408203125
1773120282.6725695,Q28,250,442,3.018707275390625,3.108428955078125
1773120282.689379,Q28,255,443,3.0231781005859375,3.1227874755859375
1773120282.7051928,Q28,253,440,3.0225677490234375,3.1142120361328125
1773120282.721573,Q28,250,444,3.0221710205078125,3.1131439208984375
1773120282.7393937,Q28,270,431,3.01708984375,3.11968994140625
1773120282.7556608,Q28,276,422,3.030059814453125,3.122802734375
1773120282.7719414,Q28,273,417,3.0197906494140625,3.11737060546875
1773120282.7887776,Q28,274,416,3.028045654296875,3.112030029296875
1773120282.8055632,Q28,276,415,3.0126495361328125,3.1251678466796875
1773120282.8223705,Q28,274,413,3.017120361328125,3.1214447021484375
1773120282.838662,Q28,274,411,3.0166015625,3.12640380859375
1773120282.8559837,Q28,273,414,3.0290679931640625,3.138092041015625
1773120282.871737,Q28,273,413,3.052520751953125,3.128265380859375
1773120282.8890169,Q28,268,415,3.0507354736328125,3.1370697021484375
1773120282.9057298,Q28,271,419,3.072479248046875,3.1598663330078125
1773120282.9214091,Q28,279,419,3.070465087890625,3.1533050537109375
1773120282.9390867,Q28,410,434,3.087005615234375,3.1699066162109375
1773120282.9549255,Q28,511,433,3.0904388427734375,3.1526947021484375
1773120282.9722483,Q28,498,431,3.086517333984375,3.1228485107421875
1773120282.9885306,Q28,507,436,3.067596435546875,3.1163177490234375
1773120283.0058212,Q28,508,437,3.068115234375,3.1282196044921875
1773120283.0220416,Q28,509,434,3.0578155517578125,3.1005096435546875
1773120283.0378265,Q28,508,435,3.0486907958984375,3.102813720703125
1773120283.0551152,Q28,507,435,3.038360595703125,3.1043243408203125
1773120283.0719242,Q28,508,433,3.0329132080078125,3.0885162353515625
1773120283.0881927,Q28,511,431,3.0231475830078125,3.0854644775390625
1773120283.1050417,Q28,510,432,3.020416259765625,3.0799407958984375
1773120283.1207967,Q28,510,433,3.031341552734375,3.081298828125
1773120283.1386125,Q28,507,434,3.0465545654296875,3.0819091796875
1773120283.1553524,Q28,509,435,3.044677734375,3.0818023681640625
1773120283.1711817,Q28,508,430,3.04205322265625,3.0647430419921875
1773120283.188427,Q28,491,395,3.0491485595703125,3.07366943359375
1773120283.2051406,Q28,483,372,3.046142578125,3.07843017578125
1773120283.2219148,Q28,481,378,3.033233642578125,3.0977783203125
1773120283.2376735,Q28,483,380,3.0536651611328125,3.1080322265625
1773120283.2545855,Q28,482,384,3.039764404296875,3.1022491455078125
1773120283.2718644,Q28,481,384,3.0368804931640625,3.0872039794921875
1773120283.288652,Q28,480,382,3.0308685302734375,3.09576416015625
1773120283.304376,Q28,480,384,3.039276123046875,3.0788726806640625
1773120283.3211722,Q28,484,381,3.0316619873046875,3.0824737548828125
1773120283.3379893,Q28,481,316,3.0404205322265625,3.0944366455078125
1773120283.3547587,Q28,484,232,3.0191802978515625,3.100067138671875
1773120283.370984,Q28,478,241,3.0172271728515625,3.1022186279296875
1773120283.3878453,Q28,481,238,3.0171661376953125,3.1098785400390625
1773120283.40456,Q28,481,240,3.0087738037109375,3.120941162109375
1773120283.4213598,Q28,483,238,3.0137481689453125,3.1209259033203125
1773120283.43817,Q28,480,235,3.00604248046875,3.106292724609375
1773120283.4549348,Q28,478,232,3.0047607421875,3.099884033203125
1773120283.4712255,Q28,477,233,2.9993896484375,3.1046295166015625
1773120283.4879732,Q28,478,233,2.992156982421875,3.087615966796875
1773120283.5046854,Q28,477,232,2.9951324462890625,3.086700439453125
1773120283.5205112,Q28,470,249,3.0005340576171875,3.089019775390625
1773120283.5378456,Q28,434,290,3.000946044921875,3.0751495361328125
1773120283.5541642,Q28,429,291,2.988311767578125,3.0797119140625
1773120283.5709624,Q28,428,290,2.98956298828125,3.0842437744140625
1773120283.5877354,Q28,426,293,3.01239013671875,3.08856201171875
1773120283.6040528,Q28,428,295,3.0288848876953125,3.102294921875
1773120283.619851,Q28,428,297,3.034210205078125,3.1159515380859375
1773120283.6377249,Q28,427,293,3.0417327880859375,3.111907958984375
1773120283.6544838,Q28,429,298,3.055816650390625,3.125518798828125
1773120283.6707428,Q28,429,297,3.051422119140625,3.1497650146484375
1773120283.6875064,Q28,432,296,3.0559234619140625,3.1479339599609375
1773120283.7042084,Q28,431,298,3.081390380859375,3.16259765625
1773120283.7209344,Q28,427,298,3.0785980224609375,3.177032470703125
1773120283.7371778,Q28,428,300,3.0981597900390625,3.1939239501953125
1773120283.7544856,Q28,428,302,3.11590576171875,3.2112579345703125
1773120283.7707212,Q28,430,297,3.1268157958984375,3.2194061279296875
1773120283.7875147,Q28,407,356,3.1417388916015625,3.2275848388671875
1773120283.8042986,Q28,348,543,3.17877197265625,3.284454345703125
1773120283.8200734,Q28,305,724,3.139190673828125,3.2532958984375
1773120283.8372922,Q28,308,695,3.1528778076171875,3.266387939453125
1773120283.8540785,Q28,304,705,3.1421356201171875,3.248870849609375
1773120283.8707755,Q28,310,712,3.1588592529296875,3.248931884765625
1773120283.8870988,Q28,309,713,3.159820556640625,3.253875732421875
1773120283.9033864,Q28,311,716,3.1623077392578125,3.2559967041015625
1773120283.9202318,Q28,309,711,3.1611480712890625,3.2714080810546875
1773120283.9365351,Q28,306,715,3.1531524658203125,3.282867431640625
1773120283.9538448,Q28,309,712,3.15716552734375,3.2923583984375
1773120283.9696674,Q28,309,714,3.168365478515625,3.293426513671875
1773120283.9869776,Q28,310,713,3.1811676025390625,3.2784576416015625
1773120284.0033107,Q28,306,714,3.1707611083984375,3.2847900390625
1773120284.0196218,Q28,308,716,3.1849822998046875,3.284759521484375
1773120284.036352,Q28,298,697,3.16583251953125,3.2750396728515625
1773120284.0540137,Q28,288,685,3.1528167724609375,3.2755889892578125
1773120284.0702913,Q28,293,698,3.1752166748046875,3.291839599609375
1773120284.0860257,Q28,292,691,3.136993408203125,3.2762603759765625
1773120284.103925,Q28,291,688,3.1174163818359375,3.26666259765625
1773120284.1191902,Q28,286,690,3.1301422119140625,3.2715301513671875
1773120284.1364224,Q28,291,693,3.1471405029296875,3.2522430419921875
1773120284.1537797,Q28,294,695,3.1455841064453125,3.25750732421875
1773120284.1700106,Q28,293,695,3.1350250244140625,3.2775115966796875
1773120284.1863644,Q28,288,692,3.118865966796875,3.2652740478515625
1773120285.9336543,Q29,287,112,3.164093017578125,3.246307373046875
1773120285.9509115,Q29,296,87,3.18621826171875,3.2462921142578125
1773120285.9661756,Q29,305,83,3.1944122314453125,3.2669219970703125
1773120285.983569,Q29,308,83,3.1909942626953125,3.2817230224609375
1773120286.0008972,Q29,308,83,3.18701171875,3.28179931640625
1773120286.0172334,Q29,306,82,3.182830810546875,3.2767486572265625
1773120286.0336373,Q29,302,83,3.192291259765625,3.292877197265625
1773120286.0503209,Q29,309,81,3.19415283203125,3.2920379638671875
1773120286.0665421,Q29,305,83,3.188629150390625,3.2893524169921875
1773120286.0828571,Q29,303,83,3.1826934814453125,3.277862548828125
1773120286.1006227,Q29,302,82,3.1801910400390625,3.280029296875
1773120286.1169128,Q29,302,80,3.177978515625,3.2782440185546875
1773120286.1326196,Q29,307,81,3.1841888427734375,3.2732391357421875
1773120286.1504061,Q29,307,83,3.1916351318359375,3.2702789306640625
1773120286.166062,Q29,307,81,3.17828369140625,3.2719268798828125
1773120286.1833398,Q29,303,79,3.1835174560546875,3.2667236328125
1773120286.2001617,Q29,301,79,3.179229736328125,3.263336181640625
1773120286.216543,Q29,300,82,3.175384521484375,3.268524169921875
1773120286.232788,Q29,305,81,3.1833648681640625,3.2534637451171875
1773120286.2496245,Q29,304,80,3.1805267333984375,3.2612762451171875
1773120286.2663374,Q29,303,80,3.1891632080078125,3.28076171875
1773120286.2820847,Q29,305,82,3.2072296142578125,3.2796478271484375
1773120286.2993436,Q29,306,82,3.2117767333984375,3.288360595703125
1773120286.3161566,Q29,307,82,3.22222900390625,3.300048828125
1773120286.3318765,Q29,357,71,3.231658935546875,3.303619384765625
1773120286.3497267,Q29,392,63,3.23858642578125,3.3126983642578125
1773120286.3669498,Q29,383,67,3.2381134033203125,3.30694580078125
1773120286.3823059,Q29,382,66,3.233734130859375,3.304412841796875
1773120286.3995667,Q29,380,66,3.2254486083984375,3.3031463623046875
1773120286.4158776,Q29,380,68,3.20953369140625,3.297821044921875
1773120286.432255,Q29,382,71,3.20709228515625,3.298309326171875
1773120286.4501066,Q29,384,69,3.2014923095703125,3.285064697265625
1773120286.4659023,Q29,384,67,3.1938323974609375,3.2659454345703125
1773120286.482173,Q29,383,66,3.183380126953125,3.2646484375
1773120286.499935,Q29,385,67,3.167755126953125,3.2511749267578125
1773120286.5164096,Q29,383,70,3.159271240234375,3.249603271484375
1773120286.5321724,Q29,403,68,3.14508056640625,3.239227294921875
1773120286.5495079,Q29,424,66,3.142364501953125,3.2321929931640625
1773120286.5662842,Q29,420,69,3.137115478515625,3.21875
1773120286.581994,Q29,418,69,3.1270751953125,3.205657958984375
1773120286.5998936,Q29,419,69,3.1192169189453125,3.206085205078125
1773120286.6162007,Q29,420,68,3.1190032958984375,3.198211669921875
1773120286.6319723,Q29,420,68,3.113372802734375,3.2023773193359375
1773120286.6498232,Q29,418,72,3.11090087890625,3.2011566162109375
1773120286.6660268,Q29,419,73,3.1096038818359375,3.19989013671875
1773120286.6814892,Q29,422,72,3.113922119140625,3.1983795166015625
1773120286.6994362,Q29,422,74,3.106414794921875,3.203765869140625
1773120286.7151644,Q29,441,177,3.1024322509765625,3.206329345703125
1773120286.7324612,Q29,459,350,3.10284423828125,3.1827545166015625
1773120286.749221,Q29,450,366,3.1049652099609375,3.185302734375
1773120286.766024,Q29,454,357,3.104827880859375,3.1750335693359375
1773120286.7829075,Q29,455,360,3.0921478271484375,3.160797119140625
1773120286.799163,Q29,450,362,3.08599853515625,3.1789703369140625
1773120286.8155475,Q29,453,366,3.07916259765625,3.18255615234375
1773120286.8328302,Q29,458,362,3.086181640625,3.163421630859375
1773120286.849527,Q29,458,363,3.084747314453125,3.14776611328125
1773120286.865286,Q29,455,364,3.0755615234375,3.1553802490234375
1773120286.8820896,Q29,453,360,3.052093505859375,3.1475677490234375
1773120286.8990796,Q29,467,392,3.0584564208984375,3.1394500732421875
1773120286.9158878,Q29,481,425,3.060638427734375,3.1319580078125
1773120286.9327705,Q29,478,416,3.06146240234375,3.130279541015625
1773120286.949092,Q29,478,417,3.055328369140625,3.138916015625
1773120286.9658895,Q29,474,413,3.051422119140625,3.1313323974609375
1773120286.9821582,Q29,475,409,3.054412841796875,3.112762451171875
1773120286.9984307,Q29,477,410,3.0483245849609375,3.112091064453125
1773120287.0157263,Q29,477,409,3.0597991943359375,3.1128692626953125
1773120287.0324895,Q29,481,407,3.056182861328125,3.1033782958984375
1773120287.0483282,Q29,415,410,3.0661163330078125,3.121612548828125
1773120287.0656252,Q29,295,413,3.070556640625,3.128448486328125
1773120287.0819123,Q29,298,413,3.046600341796875,3.1295318603515625
1773120287.098152,Q29,295,409,3.043792724609375,3.1393890380859375
1773120287.1154501,Q29,296,410,3.0443878173828125,3.125701904296875
1773120287.1317189,Q29,294,414,3.047454833984375,3.1275482177734375
1773120287.1485133,Q29,296,415,3.0599212646484375,3.1332855224609375
1773120287.1648479,Q29,298,420,3.0470733642578125,3.1357879638671875
1773120287.1811044,Q29,296,422,3.0589752197265625,3.135955810546875
1773120287.1980886,Q29,292,417,3.0464630126953125,3.144317626953125
1773120287.2147624,Q29,294,416,3.041839599609375,3.1448822021484375
1773120287.2320437,Q29,295,414,3.03973388671875,3.149871826171875
1773120287.2482939,Q29,294,417,3.054534912109375,3.133270263671875
1773120287.2646115,Q29,293,418,3.0353240966796875,3.1260833740234375
1773120287.281887,Q29,289,414,3.0337677001953125,3.1390380859375
1773120287.298166,Q29,286,321,3.0365753173828125,3.1259002685546875
1773120287.315373,Q29,291,193,3.0397491455078125,3.130157470703125
1773120287.3316913,Q29,291,208,3.0445556640625,3.1282806396484375
1773120287.3485272,Q29,291,205,3.0461578369140625,3.136871337890625
1773120287.3648143,Q29,292,200,3.0467681884765625,3.1351470947265625
1773120287.381598,Q29,294,200,3.0587005615234375,3.140350341796875
1773120287.398357,Q29,292,199,3.0635986328125,3.141387939453125
1773120287.4142118,Q29,294,200,3.0723876953125,3.146728515625
1773120287.4314566,Q29,289,204,3.0793609619140625,3.1644439697265625
1773120287.4483097,Q29,290,200,3.075164794921875,3.165374755859375
1773120287.464625,Q29,290,198,3.080963134765625,3.1688995361328125
1773120287.4808881,Q29,294,199,3.084197998046875,3.1605682373046875
1773120287.4976165,Q29,296,202,3.096710205078125,3.178680419921875
1773120287.5144117,Q29,295,202,3.096099853515625,3.1768951416015625
1773120287.5305934,Q29,290,200,3.0866241455078125,3.172149658203125
1773120287.5474288,Q29,290,199,3.0758056640625,3.179931640625
1773120287.5642283,Q29,316,202,3.0674591064453125,3.18096923828125
1773120287.5804765,Q29,444,222,3.06640625,3.1623992919921875
1773120287.5977147,Q29,478,229,3.079193115234375,3.1610107421875
1773120287.6144717,Q29,470,225,3.0691986083984375,3.159912109375
1773120287.631217,Q29,471,229,3.0787506103515625,3.1516571044921875
1773120287.6474528,Q29,468,230,3.080657958984375,3.15069580078125
1773120287.664191,Q29,475,233,3.0679931640625,3.158203125
1773120287.68101,Q29,478,232,3.077392578125,3.1456298828125
1773120287.6973758,Q29,480,237,3.0895233154296875,3.1421051025390625
1773120287.7136955,Q29,477,238,3.095062255859375,3.14520263671875
1773120287.7309477,Q29,474,234,3.0923004150390625,3.1663360595703125
1773120287.747713,Q29,471,232,3.0917816162109375,3.1706085205078125
1773120287.7644756,Q29,468,225,3.086334228515625,3.1606597900390625
1773120287.7812798,Q29,471,225,3.0844573974609375,3.1700592041015625
1773120287.7980719,Q29,474,223,3.0796661376953125,3.1666717529296875
1773120287.8138654,Q29,474,225,3.077545166015625,3.18634033203125
1773120287.8307035,Q29,473,230,3.0733489990234375,3.1825714111328125
1773120287.847129,Q29,475,231,3.08465576171875,3.15826416015625
1773120287.864383,Q29,470,229,3.064727783203125,3.163604736328125
1773120287.88066,Q29,472,229,3.06829833984375,3.17388916015625
1773120287.8974051,Q29,469,230,3.0730438232421875,3.1702880859375
1773120287.9143276,Q29,473,231,3.0875701904296875,3.160888671875
1773120287.9310808,Q29,461,239,3.0819244384765625,3.175201416015625
1773120287.9473798,Q29,460,243,3.0872955322265625,3.1750030517578125
1773120287.9641163,Q29,463,248,3.0850677490234375,3.177215576171875
1773120287.9809508,Q29,466,253,3.1007232666015625,3.1964569091796875
1773120287.997711,Q29,465,249,3.0860748291015625,3.19775390625
1773120288.0134175,Q29,463,243,3.08660888671875,3.2027435302734375
1773120288.0306647,Q29,461,245,3.0914154052734375,3.1986846923828125
1773120288.0473835,Q29,462,246,3.0875396728515625,3.192718505859375
1773120288.0641568,Q29,461,252,3.107574462890625,3.189605712890625
1773120288.0799046,Q29,464,250,3.0845184326171875,3.1898345947265625
1773120288.0967627,Q29,462,247,3.077301025390625,3.196746826171875
1773120288.1136246,Q29,463,249,3.0816650390625,3.19036865234375
1773120288.1304562,Q29,460,250,3.0688629150390625,3.1923980712890625
1773120288.146705,Q29,461,252,3.0682525634765625,3.186859130859375
1773120288.1634665,Q29,462,251,3.054901123046875,3.1768798828125
1773120288.1798215,Q29,461,250,3.0365447998046875,3.1562957763671875
1773120288.1972723,Q29,461,250,3.03216552734375,3.1496124267578125
1773120288.2129943,Q29,462,249,3.0338134765625,3.12335205078125
1773120288.2308018,Q29,458,249,3.0321044921875,3.1156463623046875
1773120288.2470636,Q29,455,252,3.0327911376953125,3.123291015625
1773120288.263363,Q29,444,264,3.0381622314453125,3.1047821044921875
1773120288.279677,Q29,346,360,3.0081634521484375,3.1093292236328125
1773120288.2969427,Q29,291,419,2.994659423828125,3.103729248046875
1773120288.313272,Q29,293,418,3.0040740966796875,3.0906524658203125
1773120288.3294866,Q29,292,416,2.99969482421875,3.0828094482421875
1773120288.346806,Q29,296,418,3.0130462646484375,3.096282958984375
1773120288.3627062,Q29,292,413,2.985260009765625,3.092559814453125
1773120288.3799386,Q29,291,414,2.976409912109375,3.0888824462890625
1773120288.396852,Q29,290,417,2.9770050048828125,3.0742034912109375
1773120288.4125926,Q29,293,420,2.987945556640625,3.0749359130859375
